Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,87.6479721069336,91.16000366210938,91.77999877929688,90.62000274658203,91.22000122070312,323519
2018-01-03,87.01339721679688,90.5,91.36000061035156,90.5,91.0999984741211,367712
2018-01-04,87.62874603271484,91.13999938964844,91.73999786376953,90.83999633789062,91.19999694824219,363629
2018-01-05,87.78258514404297,91.30000305175781,91.77999877929688,90.80000305175781,91.36000061035156,274216
2018-01-08,87.6095199584961,91.12000274658203,92.18000030517578,90.86000061035156,91.31999969482422,323917
2018-01-09,87.6479721069336,91.16000366210938,91.86000061035156,91.08000183105469,91.13999938964844,272577
2018-01-10,87.35952758789062,90.86000061035156,91.55999755859375,90.81999969482422,91.19999694824219,316243
2018-01-11,86.43650817871094,89.9000015258789,91.08000183105469,89.87999725341797,90.86000061035156,380546
2018-01-12,86.14807891845703,89.5999984741211,90.4000015258789,89.45999908447266,90.19999694824219,283727
2018-01-15,85.91732025146484,89.36000061035156,90.41999816894531,89.36000061035156,89.5999984741211,270155
2018-01-16,86.20575714111328,89.66000366210938,90.13999938964844,89.12000274658203,89.58000183105469,310264
2018-01-17,86.41728210449219,89.87999725341797,90.37999725341797,89.12000274658203,89.5,380232
2018-01-18,87.39798736572266,90.9000015258789,91.33999633789062,89.91999816894531,90.33999633789062,373525
2018-01-19,87.74412536621094,91.26000213623047,91.9800033569336,90.76000213623047,91.08000183105469,410733
2018-01-22,87.4556655883789,90.95999908447266,91.62000274658203,90.72000122070312,91.62000274658203,196075
2018-01-23,86.85956573486328,90.33999633789062,91.45999908447266,90.33999633789062,91.37999725341797,269708
2018-01-24,85.43658447265625,88.86000061035156,90.37999725341797,88.72000122070312,90.30000305175781,372497
2018-01-25,84.30204772949219,87.68000030517578,89.30000305175781,87.36000061035156,88.77999877929688,395305
2018-01-26,86.64804077148438,90.12000274658203,90.86000061035156,89.0,89.16000366210938,411675
2018-01-29,86.7249526977539,90.19999694824219,91.19999694824219,90.12000274658203,90.4000015258789,258641
2018-01-30,86.12884521484375,89.58000183105469,90.31999969482422,89.22000122070312,90.0999984741211,280445
2018-01-31,86.87879943847656,90.36000061035156,90.5999984741211,89.62000274658203,90.0,275113
2018-02-01,86.28267669677734,89.73999786376953,91.19999694824219,89.13999938964844,90.76000213623047,240184
2018-02-02,85.51350402832031,88.94000244140625,89.62000274658203,88.5999984741211,89.5199966430664,213744
2018-02-05,84.89815521240234,88.30000305175781,88.77999877929688,87.86000061035156,88.76000213623047,248067
2018-02-06,82.95597839355469,86.27999877929688,87.73999786376953,84.30000305175781,87.26000213623047,544400
2018-02-07,84.12897491455078,87.5,88.0,86.0999984741211,86.77999877929688,471610
2018-02-08,84.62893676757812,88.0199966430664,88.0199966430664,86.9800033569336,87.58000183105469,465279
2018-02-09,84.89815521240234,88.30000305175781,88.87999725341797,87.5199966430664,87.5999984741211,540435
2018-02-12,83.80207824707031,87.16000366210938,89.0199966430664,87.16000366210938,89.0,328704
2018-02-13,83.76361846923828,87.12000274658203,87.86000061035156,86.0,87.19999694824219,342027
2018-02-14,84.12897491455078,87.5,88.26000213623047,86.9000015258789,87.80000305175781,275149
2018-02-15,85.07122039794922,88.4800033569336,89.44000244140625,87.05999755859375,87.69999694824219,450497
