Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,22.128204345703125,24.760000228881836,24.80500030517578,24.469999313354492,24.799999237060547,5197529
2018-01-03,22.10139274597168,24.729999542236328,24.889999389648438,24.600000381469727,24.725000381469727,4878529
2018-01-04,22.55718421936035,25.239999771118164,25.350000381469727,24.825000762939453,24.934999465942383,6590382
2018-01-05,22.794015884399414,25.5049991607666,25.545000076293945,25.309999465942383,25.350000381469727,4387081
2018-01-08,23.07106590270996,25.815000534057617,25.920000076293945,25.645000457763672,25.645000457763672,6061618
2018-01-09,23.267683029174805,26.03499984741211,26.079999923706055,25.795000076293945,25.8799991607666,6098602
2018-01-10,23.580480575561523,26.385000228881836,26.469999313354492,25.915000915527344,25.934999465942383,7471037
2018-01-11,23.75028419494629,26.575000762939453,26.84000015258789,26.31999969482422,26.459999084472656,7003076
2018-01-12,24.00499153137207,26.860000610351562,27.040000915527344,26.704999923706055,26.9950008392334,6019007
2018-01-15,23.9468994140625,26.795000076293945,26.975000381469727,26.68000030517578,26.780000686645508,4005646
2018-01-16,23.89774513244629,26.739999771118164,27.03499984741211,26.649999618530273,26.825000762939453,4648150
2018-01-17,23.870933532714844,26.709999084472656,26.979999542236328,26.639999389648438,26.770000457763672,4735080
2018-01-18,24.35800552368164,27.2549991607666,27.395000457763672,26.780000686645508,26.80500030517578,8565469
2018-01-19,24.429500579833984,27.334999084472656,27.559999465942383,27.184999465942383,27.190000534057617,6183023
2018-01-22,24.52334213256836,27.440000534057617,27.520000457763672,27.25,27.3700008392334,4735171
2018-01-23,24.36247444152832,27.260000228881836,27.690000534057617,26.989999771118164,27.635000228881836,5893749
2018-01-24,24.1971378326416,27.075000762939453,27.329999923706055,27.06999969482422,27.225000381469727,4306751
2018-01-25,24.112234115600586,26.979999542236328,27.204999923706055,26.764999389648438,27.110000610351562,6447192
2018-01-26,24.058612823486328,26.920000076293945,27.049999237060547,26.850000381469727,27.0,4450185
2018-01-29,24.286508560180664,27.174999237060547,27.239999771118164,26.975000381469727,27.03499984741211,4365586
2018-01-30,23.80390739440918,26.635000228881836,27.09000015258789,26.56999969482422,26.899999618530273,7757162
2018-01-31,23.678789138793945,26.4950008392334,26.645000457763672,26.459999084472656,26.600000381469727,5650775
2018-02-01,23.611759185791016,26.420000076293945,26.8799991607666,26.260000228881836,26.645000457763672,5910237
2018-02-02,23.74134635925293,26.565000534057617,26.709999084472656,26.0,26.260000228881836,7366243
2018-02-05,23.553667068481445,26.354999542236328,26.55500030517578,26.235000610351562,26.399999618530273,6513084
2018-02-06,22.843170166015625,25.559999465942383,25.940000534057617,25.375,25.5,14639245
2018-02-07,23.097875595092773,25.844999313354492,26.010000228881836,25.5,25.829999923706055,9411878
2018-02-08,22.633150100708008,25.325000762939453,25.950000762939453,25.110000610351562,25.81999969482422,9985340
2018-02-09,22.26226234436035,24.90999984741211,25.3700008392334,24.59000015258789,25.325000762939453,11184317
2018-02-12,22.405254364013672,25.06999969482422,25.520000457763672,25.040000915527344,25.190000534057617,7365637
2018-02-13,22.163951873779297,24.799999237060547,25.200000762939453,24.799999237060547,25.104999542236328,6437576
2018-02-14,22.20863914489746,24.850000381469727,25.165000915527344,24.725000381469727,24.959999084472656,7892599
2018-02-15,22.52143669128418,25.200000762939453,25.5,25.0049991607666,25.100000381469727,7368188
2018-02-16,22.539308547973633,25.219999313354492,25.389999389648438,25.094999313354492,25.34000015258789,6350908
2018-02-19,22.62421226501465,25.315000534057617,25.454999923706055,25.2549991607666,25.395000457763672,3216623
2018-02-20,22.700178146362305,25.399999618530273,25.475000381469727,25.2450008392334,25.364999771118164,4652326
2018-02-21,22.740394592285156,25.44499969482422,25.639999389648438,25.104999542236328,25.104999542236328,4814210
2018-02-22,22.883386611938477,25.604999542236328,25.809999465942383,25.364999771118164,25.594999313354492,7553628
2018-02-23,22.77167320251465,25.479999542236328,25.725000381469727,25.295000076293945,25.719999313354492,4140847
2018-02-26,22.92360496520996,25.649999618530273,25.780000686645508,25.549999237060547,25.614999771118164,5358863
2018-02-27,23.160438537597656,25.915000915527344,26.040000915527344,25.829999923706055,25.940000534057617,6622830
2018-02-28,23.111284255981445,25.860000610351562,26.170000076293945,25.825000762939453,25.920000076293945,6377749
2018-03-01,23.048725128173828,25.790000915527344,25.94499969482422,25.459999084472656,25.795000076293945,8940154
2018-03-02,22.387378692626953,25.049999237060547,25.65999984741211,24.875,25.600000381469727,9520060
2018-03-05,20.21567153930664,22.6200008392334,23.875,22.549999237060547,23.549999237060547,37716563
2018-03-06,20.398880004882812,22.825000762939453,23.184999465942383,22.764999389648438,23.059999465942383,17330806
2018-03-07,20.027992248535156,22.40999984741211,22.81999969482422,22.1299991607666,22.799999237060547,17734290
2018-03-08,20.246950149536133,22.655000686645508,22.799999237060547,22.375,22.405000686645508,11612847
2018-03-09,20.0994873046875,22.489999771118164,22.735000610351562,22.325000762939453,22.565000534057617,10118400
2018-03-12,20.20226287841797,22.604999542236328,22.670000076293945,22.395000457763672,22.5,8878946
2018-03-13,20.139705657958984,22.53499984741211,22.834999084472656,22.459999084472656,22.639999389648438,9626429
2018-03-14,20.045866012573242,22.43000030517578,22.795000076293945,22.399999618530273,22.514999389648438,8466875
2018-03-15,20.16651725769043,22.565000534057617,22.604999542236328,22.354999542236328,22.5,8255889
2018-03-16,20.3720703125,22.795000076293945,22.895000457763672,22.485000610351562,22.559999465942383,14249025
2018-03-19,19.95649528503418,22.329999923706055,22.895000457763672,22.270000457763672,22.8799991607666,9552478
2018-03-20,20.072675704956055,22.459999084472656,22.56999969482422,22.25,22.299999237060547,7357894
2018-03-21,19.94755744934082,22.31999969482422,22.46500015258789,22.19499969482422,22.44499969482422,6323312
2018-03-22,19.478361129760742,21.795000076293945,22.315000534057617,21.46500015258789,22.280000686645508,14012928
2018-03-23,19.044912338256836,21.309999465942383,21.6299991607666,21.18000030517578,21.559999465942383,12970822
2018-03-26,18.892982482910156,21.139999389648438,21.5,21.049999237060547,21.375,12261010
2018-03-27,19.07172393798828,21.34000015258789,21.674999237060547,21.270000457763672,21.604999542236328,9553127
2018-03-28,19.152158737182617,21.43000030517578,21.43000030517578,20.934999465942383,21.149999618530273,9636399
2018-03-29,19.304088592529297,21.600000381469727,21.834999084472656,21.344999313354492,21.3799991607666,9714119
2018-04-03,19.295150756835938,21.59000015258789,21.674999237060547,21.43000030517578,21.5,6044195
2018-04-04,19.22365379333496,21.510000228881836,21.604999542236328,21.184999465942383,21.56999969482422,6680425
2018-04-05,19.554325103759766,21.8799991607666,21.9950008392334,21.774999618530273,21.834999084472656,8998720
2018-04-06,19.661571502685547,22.0,22.100000381469727,21.80500030517578,21.875,6956852
2018-04-09,19.719663619995117,22.065000534057617,22.235000610351562,21.940000534057617,22.09000015258789,5839836
2018-04-10,19.858184814453125,22.219999313354492,22.344999313354492,22.06999969482422,22.25,5663306
2018-04-11,19.858184814453125,22.219999313354492,22.299999237060547,22.059999465942383,22.2450008392334,4856800
2018-04-12,20.170984268188477,22.56999969482422,22.575000762939453,22.299999237060547,22.385000228881836,8968513
2018-04-13,20.287166595458984,22.700000762939453,22.889999389648438,22.565000534057617,22.614999771118164,7610380
2018-04-16,20.443565368652344,22.875,22.950000762939453,22.774999618530273,22.834999084472656,7801811
2018-04-17,20.6669921875,23.125,23.260000228881836,22.954999923706055,23.0,8773673
2018-04-18,20.87701416015625,23.360000610351562,23.389999389648438,23.149999618530273,23.18000030517578,8082112
2018-04-19,20.961915969848633,23.454999923706055,23.549999237060547,23.31999969482422,23.34000015258789,6355265
2018-04-20,20.92616844177246,23.415000915527344,23.600000381469727,23.350000381469727,23.600000381469727,9178220
2018-04-23,21.051288604736328,23.55500030517578,23.665000915527344,23.3799991607666,23.415000915527344,6225914
2018-04-24,20.993194580078125,23.489999771118164,23.6200008392334,23.270000457763672,23.565000534057617,8248537
2018-04-25,20.92616844177246,23.415000915527344,23.520000457763672,23.229999542236328,23.274999618530273,5714597
2018-04-26,20.961915969848633,23.454999923706055,23.55500030517578,23.360000610351562,23.399999618530273,6474271
2018-04-27,21.03788185119629,23.540000915527344,23.600000381469727,23.395000457763672,23.46500015258789,6940012
2018-04-30,21.198747634887695,23.719999313354492,23.81999969482422,23.565000534057617,23.565000534057617,7026974
2018-05-02,21.310461044311523,23.844999313354492,23.959999084472656,23.649999618530273,23.649999618530273,10402445
2018-05-03,21.1406192779541,22.405000686645508,22.700000762939453,22.354999542236328,22.610000610351562,9623457
2018-05-04,21.282154083251953,22.55500030517578,22.575000762939453,22.264999389648438,22.475000381469727,7101718
2018-05-07,21.371793746948242,22.649999618530273,22.684999465942383,22.479999542236328,22.559999465942383,3676383
2018-05-08,21.253847122192383,22.524999618530273,22.68000030517578,22.334999084472656,22.655000686645508,6858123
2018-05-09,21.079288482666016,22.34000015258789,22.579999923706055,22.125,22.5049991607666,9254148
2018-05-10,21.107595443725586,22.3700008392334,22.459999084472656,22.200000762939453,22.309999465942383,4426225
2018-05-11,21.225542068481445,22.4950008392334,22.55500030517578,22.34000015258789,22.40999984741211,5155346
2018-05-14,21.29159164428711,22.565000534057617,22.600000381469727,22.389999389648438,22.600000381469727,4861734
2018-05-15,21.400100708007812,22.68000030517578,22.760000228881836,22.479999542236328,22.53499984741211,6355445
2018-05-16,21.36235809326172,22.639999389648438,22.975000381469727,22.6299991607666,22.885000228881836,6675480
2018-05-17,21.73978614807129,23.040000915527344,23.05500030517578,22.69499969482422,22.69499969482422,7527378
2018-05-18,21.697324752807617,22.9950008392334,23.170000076293945,22.959999084472656,23.040000915527344,10139105
2018-05-21,21.66429901123047,22.959999084472656,23.059999465942383,22.93000030517578,23.040000915527344,2706633
2018-05-22,21.654863357543945,22.950000762939453,23.079999923706055,22.875,22.954999923706055,4874722
2018-05-23,21.301027297973633,22.575000762939453,22.934999465942383,22.420000076293945,22.895000457763672,8561850
2018-05-24,21.234975814819336,22.5049991607666,22.69499969482422,22.315000534057617,22.610000610351562,5486224
2018-05-25,21.178361892700195,22.44499969482422,22.704999923706055,22.28499984741211,22.600000381469727,5454111
2018-05-28,21.0321102142334,22.290000915527344,22.704999923706055,22.125,22.649999618530273,4344590
2018-05-29,20.314998626708984,21.530000686645508,22.100000381469727,21.34000015258789,22.0,18874157
2018-05-30,20.145156860351562,21.350000381469727,21.514999389648438,21.059999465942383,21.149999618530273,14389171
2018-05-31,20.12156867980957,21.325000762939453,21.600000381469727,21.149999618530273,21.440000534057617,11093501
2018-06-01,20.598068237304688,21.829999923706055,22.05500030517578,21.549999237060547,21.594999313354492,10112178
2018-06-04,20.734886169433594,21.975000381469727,22.094999313354492,21.84000015258789,22.094999313354492,5109512
2018-06-05,20.503711700439453,21.729999542236328,22.06999969482422,21.729999542236328,21.989999771118164,6381046
2018-06-06,20.40935516357422,21.6299991607666,21.8799991607666,21.420000076293945,21.799999237060547,9044723
2018-06-07,20.569761276245117,21.799999237060547,22.024999618530273,21.764999389648438,21.799999237060547,7935265
2018-06-08,20.569761276245117,21.799999237060547,21.854999542236328,21.575000762939453,21.645000457763672,6383377
2018-06-11,20.744321823120117,21.985000610351562,22.170000076293945,21.889999389648438,21.975000381469727,8786159
2018-06-12,20.66411781311035,21.899999618530273,22.139999389648438,21.81999969482422,22.125,6044671
2018-06-13,20.532018661499023,21.760000228881836,22.0049991607666,21.729999542236328,21.920000076293945,7484119
2018-06-14,20.602785110473633,21.834999084472656,21.959999084472656,21.549999237060547,21.690000534057617,7568837
2018-06-15,20.38104820251465,21.600000381469727,21.989999771118164,21.600000381469727,21.899999618530273,12543353
2018-06-18,20.3621768951416,21.579999923706055,21.829999923706055,21.420000076293945,21.600000381469727,6971029
2018-06-19,20.28197479248047,21.4950008392334,21.530000686645508,21.225000381469727,21.399999618530273,8166926
2018-06-20,20.23479461669922,21.44499969482422,21.625,21.3700008392334,21.600000381469727,5561805
2018-06-21,20.064952850341797,21.264999389648438,21.565000534057617,21.15999984741211,21.524999618530273,5885383
2018-06-22,20.211206436157227,21.420000076293945,21.489999771118164,21.299999237060547,21.405000686645508,5061236
2018-06-25,19.965877532958984,21.15999984741211,21.350000381469727,21.139999389648438,21.299999237060547,5007727
2018-06-26,19.843215942382812,21.030000686645508,21.28499984741211,20.975000381469727,21.28499984741211,5189597
2018-06-27,19.767730712890625,20.950000762939453,21.149999618530273,20.655000686645508,21.030000686645508,7866377
2018-06-28,19.649784088134766,20.825000762939453,21.049999237060547,20.65999984741211,20.860000610351562,6353842
2018-06-29,19.82906150817871,21.014999389648438,21.209999084472656,20.979999542236328,21.030000686645508,9380890
2018-07-02,19.649784088134766,20.825000762939453,20.899999618530273,20.68000030517578,20.875,7261606
2018-07-03,19.706398010253906,20.885000228881836,21.065000534057617,20.709999084472656,20.8700008392334,7426807
2018-07-04,19.819623947143555,21.0049991607666,21.110000610351562,20.799999237060547,20.864999771118164,4327204
2018-07-05,19.93285369873047,21.125,21.299999237060547,20.790000915527344,20.790000915527344,6181800
2018-07-06,19.937570571899414,21.1299991607666,21.209999084472656,20.96500015258789,21.18000030517578,5319043
2018-07-09,20.088542938232422,21.290000915527344,21.395000457763672,21.155000686645508,21.200000762939453,5585947
2018-07-10,19.913982391357422,21.104999542236328,21.360000610351562,21.014999389648438,21.299999237060547,6523546
2018-07-11,19.59788703918457,20.770000457763672,21.014999389648438,20.670000076293945,21.0,7522974
2018-07-12,19.564863204956055,20.735000610351562,20.864999771118164,20.604999542236328,20.809999465942383,5062309
2018-07-13,19.569580078125,20.739999771118164,20.844999313354492,20.65999984741211,20.795000076293945,4766699
2018-07-16,19.579015731811523,20.75,20.84000015258789,20.6299991607666,20.764999389648438,5299638
2018-07-17,19.663936614990234,20.84000015258789,20.915000915527344,20.674999237060547,20.71500015258789,4509655
2018-07-18,19.767730712890625,20.950000762939453,20.9950008392334,20.790000915527344,20.864999771118164,4850804
2018-07-19,19.748857498168945,20.93000030517578,21.104999542236328,20.8799991607666,20.959999084472656,4925416
2018-07-20,19.579015731811523,20.75,20.895000457763672,20.4950008392334,20.895000457763672,8177840
2018-07-23,19.607324600219727,20.780000686645508,20.8700008392334,20.625,20.684999465942383,4081335
2018-07-24,19.876239776611328,21.065000534057617,21.19499969482422,20.774999618530273,20.885000228881836,8063464
2018-07-25,19.7582950592041,20.940000534057617,21.200000762939453,20.854999542236328,21.030000686645508,6031185
2018-07-26,19.852651596069336,21.040000915527344,21.1299991607666,20.90999984741211,21.0,6490290
2018-07-27,20.027210235595703,21.225000381469727,21.354999542236328,21.09000015258789,21.104999542236328,6184521
2018-07-30,20.1734619140625,21.3799991607666,21.479999542236328,21.145000457763672,21.165000915527344,6085595
2018-07-31,20.38104820251465,21.600000381469727,21.704999923706055,21.329999923706055,21.329999923706055,7913894
2018-08-01,20.46125030517578,21.684999465942383,21.799999237060547,21.5,21.579999923706055,6871166
2018-08-02,20.673553466796875,21.90999984741211,22.200000762939453,21.674999237060547,21.899999618530273,12564010
2018-08-03,20.805652618408203,22.049999237060547,22.139999389648438,21.940000534057617,21.950000762939453,6357306
2018-08-06,20.81037139892578,22.05500030517578,22.165000915527344,21.834999084472656,22.114999771118164,6272203
2018-08-07,20.805652618408203,22.049999237060547,22.165000915527344,22.010000228881836,22.09000015258789,4337729
2018-08-08,20.92831802368164,22.18000030517578,22.21500015258789,21.985000610351562,22.065000534057617,5347412
2018-08-09,21.008520126342773,22.264999389648438,22.315000534057617,22.030000686645508,22.174999237060547,5284059
2018-08-10,20.626375198364258,21.860000610351562,22.079999923706055,21.604999542236328,22.014999389648438,11105486
2018-08-13,20.442380905151367,21.665000915527344,21.799999237060547,21.614999771118164,21.670000076293945,5460526
2018-08-14,20.314998626708984,21.530000686645508,21.799999237060547,21.415000915527344,21.68000030517578,5013699
2018-08-15,20.19233512878418,21.399999618530273,21.690000534057617,21.264999389648438,21.600000381469727,6916751
2018-08-16,20.371612548828125,21.59000015258789,21.635000228881836,21.354999542236328,21.549999237060547,6145375
2018-08-17,20.310279846191406,21.524999618530273,21.655000686645508,21.43000030517578,21.645000457763672,4879810
2018-08-20,20.300844192504883,21.514999389648438,21.65999984741211,21.475000381469727,21.600000381469727,3373156
2018-08-21,20.498994827270508,21.725000381469727,21.885000228881836,21.434999465942383,21.46500015258789,4932173
2018-08-22,20.555606842041016,21.78499984741211,21.895000457763672,21.690000534057617,21.704999923706055,3920935
2018-08-23,20.503711700439453,21.729999542236328,21.84000015258789,21.655000686645508,21.834999084472656,4042131
2018-08-24,20.527299880981445,21.7549991607666,21.924999237060547,21.700000762939453,21.709999084472656,3672182
2018-08-27,20.697141647338867,21.934999465942383,22.06999969482422,21.780000686645508,21.899999618530273,3615256
2018-08-28,20.819807052612305,22.065000534057617,22.18000030517578,21.920000076293945,22.1299991607666,5318179
2018-08-29,20.852832794189453,22.100000381469727,22.155000686645508,21.940000534057617,22.104999542236328,4170116
2018-08-30,20.692424774169922,21.93000030517578,22.084999084472656,21.825000762939453,22.024999618530273,6011001
2018-08-31,20.517866134643555,21.7450008392334,21.924999237060547,21.649999618530273,21.924999237060547,6460923
2018-09-03,20.8717041015625,22.1200008392334,22.139999389648438,21.78499984741211,21.950000762939453,7190763
2018-09-04,20.78678321838379,22.030000686645508,22.295000076293945,21.915000915527344,22.15999984741211,6688994
2018-09-05,20.758474349975586,22.0,22.100000381469727,21.84000015258789,21.940000534057617,8632186
2018-09-06,20.72545051574707,21.96500015258789,22.174999237060547,21.844999313354492,21.899999618530273,5534144
2018-09-07,20.560327529907227,21.790000915527344,22.049999237060547,21.704999923706055,22.049999237060547,5986338
2018-09-10,20.73960304260254,21.979999542236328,22.05500030517578,21.649999618530273,21.729999542236328,5731796
2018-09-11,20.616939544677734,21.850000381469727,21.985000610351562,21.59000015258789,21.93000030517578,5885778
2018-09-12,20.687705993652344,21.924999237060547,21.979999542236328,21.799999237060547,21.8799991607666,4409556
2018-09-13,20.796218872070312,22.040000915527344,22.145000457763672,21.90999984741211,21.924999237060547,5520331
2018-09-14,20.895292282104492,22.145000457763672,22.225000381469727,22.065000534057617,22.139999389648438,4528450
2018-09-17,20.975494384765625,22.229999542236328,22.270000457763672,22.06999969482422,22.06999969482422,4297053
2018-09-18,21.1406192779541,22.405000686645508,22.55500030517578,22.2549991607666,22.274999618530273,7137862
2018-09-19,21.508609771728516,22.795000076293945,22.889999389648438,22.440000534057617,22.4950008392334,8010010
2018-09-20,21.71619415283203,23.014999389648438,23.190000534057617,22.790000915527344,22.790000915527344,8733952
2018-09-21,22.027572631835938,23.344999313354492,23.389999389648438,22.985000610351562,23.010000228881836,17929632
2018-09-24,21.999265670776367,23.315000534057617,23.43000030517578,23.209999084472656,23.290000915527344,5649936
2018-09-25,22.150236129760742,23.475000381469727,23.594999313354492,23.274999618530273,23.329999923706055,6835602
2018-09-26,22.357820510864258,23.69499969482422,23.69499969482422,23.424999237060547,23.485000610351562,7413427
2018-09-27,22.2540283203125,23.584999084472656,23.700000762939453,23.385000228881836,23.56999969482422,6520153
2018-09-28,21.843576431274414,23.149999618530273,23.344999313354492,22.645000457763672,23.30500030517578,14744552
2018-10-01,21.758655548095703,23.059999465942383,23.28499984741211,22.985000610351562,23.125,5251551
2018-10-02,21.815271377563477,23.1200008392334,23.135000228881836,22.790000915527344,22.934999465942383,6042846
2018-10-03,21.92378044128418,23.235000610351562,23.354999542236328,23.145000457763672,23.235000610351562,4448408
2018-10-04,22.33894920349121,23.674999237060547,23.75,23.155000686645508,23.18000030517578,10012530
2018-10-05,22.371973037719727,23.709999084472656,23.84000015258789,23.53499984741211,23.674999237060547,8333468
2018-10-08,22.18326187133789,23.510000228881836,23.80500030517578,23.399999618530273,23.674999237060547,6968499
2018-10-09,22.18326187133789,23.510000228881836,23.719999313354492,23.375,23.549999237060547,6963990
