Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,109.03971099853516,112.6500015258789,115.0,112.4000015258789,115.0,558941
2018-01-03,109.37848663330078,113.0,113.4000015258789,112.30000305175781,112.44999694824219,503670
2018-01-04,109.18489837646484,112.80000305175781,113.6500015258789,112.4000015258789,113.5,558453
2018-01-05,110.68522644042969,114.3499984741211,114.3499984741211,112.69999694824219,112.69999694824219,493427
2018-01-08,111.21759796142578,114.9000015258789,115.19999694824219,114.19999694824219,114.5,373168
2018-01-09,110.63683319091797,114.30000305175781,115.0999984741211,114.25,114.94999694824219,573594
2018-01-10,108.16854858398438,111.75,114.3499984741211,111.5999984741211,114.0,745534
2018-01-11,107.20059967041016,110.75,112.19999694824219,110.75,111.9000015258789,600073
2018-01-12,108.6041259765625,112.19999694824219,113.0999984741211,111.05000305175781,111.19999694824219,516010
2018-01-15,108.36213684082031,111.94999694824219,112.9000015258789,111.69999694824219,112.44999694824219,419928
2018-01-16,108.50733184814453,112.0999984741211,112.30000305175781,111.30000305175781,111.75,521672
2018-01-17,107.97496032714844,111.55000305175781,112.3499984741211,111.4000015258789,112.05000305175781,394803
2018-01-18,106.57142639160156,110.0999984741211,112.1500015258789,109.69999694824219,111.6500015258789,654336
2018-01-19,108.45893859863281,112.05000305175781,112.25,109.94999694824219,110.05000305175781,599788
2018-01-22,109.47528076171875,113.0999984741211,113.4000015258789,111.6500015258789,111.94999694824219,510029
2018-01-23,109.71726989746094,113.3499984741211,113.5999984741211,112.94999694824219,112.94999694824219,432046
2018-01-24,109.18489837646484,112.80000305175781,113.25,112.4000015258789,112.94999694824219,580690
2018-01-25,109.86246490478516,113.5,115.30000305175781,112.5,112.6500015258789,691885
2018-01-26,110.346435546875,114.0,114.5,113.55000305175781,113.55000305175781,427972
2018-01-29,109.523681640625,113.1500015258789,114.0,112.6500015258789,113.80000305175781,538407
2018-01-30,110.39483642578125,114.05000305175781,115.1500015258789,113.19999694824219,113.55000305175781,642665
2018-01-31,110.7336196899414,114.4000015258789,114.9000015258789,113.80000305175781,114.19999694824219,662029
2018-02-01,108.74932098388672,112.3499984741211,115.0999984741211,112.25,114.5999984741211,498608
2018-02-02,107.4909896850586,111.05000305175781,112.4000015258789,110.75,112.05000305175781,590481
2018-02-05,104.8291244506836,108.30000305175781,110.4000015258789,108.30000305175781,110.30000305175781,761709
2018-02-06,102.99000549316406,106.4000015258789,108.0,105.3499984741211,105.69999694824219,1299696
2018-02-07,105.31309509277344,108.80000305175781,109.0999984741211,106.1500015258789,106.69999694824219,774126
2018-02-08,103.03840637207031,106.44999694824219,108.44999694824219,105.8499984741211,108.1500015258789,893337
2018-02-09,102.84481811523438,106.25,107.55000305175781,105.44999694824219,105.9000015258789,1074701
2018-02-12,103.61918640136719,107.05000305175781,107.9000015258789,106.3499984741211,106.9000015258789,500038
2018-02-13,103.03840637207031,106.44999694824219,107.5999984741211,106.3499984741211,107.1500015258789,605630
2018-02-14,104.39353942871094,107.8499984741211,108.80000305175781,106.44999694824219,107.0,558098
2018-02-15,105.26469421386719,108.75,109.44999694824219,107.6500015258789,107.94999694824219,605931
2018-02-16,107.44258880615234,111.0,111.44999694824219,108.94999694824219,109.0999984741211,627042
2018-02-19,105.89386749267578,109.4000015258789,111.55000305175781,109.19999694824219,111.0999984741211,299005
2018-02-20,105.6518783569336,109.1500015258789,109.69999694824219,108.0999984741211,109.0,463977
2018-02-21,106.37783813476562,109.9000015258789,110.19999694824219,107.80000305175781,108.80000305175781,410958
2018-02-22,106.28105163574219,109.80000305175781,110.0,108.5,109.30000305175781,619105
2018-02-23,106.32943725585938,109.8499984741211,109.9000015258789,108.75,109.80000305175781,532668
2018-02-26,107.39418029785156,110.94999694824219,111.0,109.8499984741211,110.0,413645
2018-02-27,104.10315704345703,107.55000305175781,111.30000305175781,106.94999694824219,110.9000015258789,823549
2018-02-28,104.39353942871094,107.8499984741211,109.1500015258789,107.05000305175781,107.19999694824219,578107
2018-03-01,109.47528076171875,113.0999984741211,115.6500015258789,107.80000305175781,110.8499984741211,1927417
2018-03-02,108.89451599121094,112.5,114.0999984741211,112.1500015258789,113.4000015258789,1016661
2018-03-05,109.523681640625,113.1500015258789,113.44999694824219,112.0,112.69999694824219,656893
2018-03-06,107.58777618408203,111.1500015258789,113.1500015258789,111.0999984741211,113.1500015258789,655369
2018-03-07,107.82977294921875,111.4000015258789,111.69999694824219,110.44999694824219,111.0999984741211,450063
2018-03-08,108.55573272705078,112.1500015258789,112.5999984741211,110.44999694824219,111.19999694824219,530727
2018-03-09,109.2332992553711,112.8499984741211,114.0999984741211,111.8499984741211,111.9000015258789,623845
2018-03-12,108.41053771972656,112.0,113.4000015258789,111.94999694824219,113.25,430523
2018-03-13,107.39418029785156,110.94999694824219,112.44999694824219,110.5999984741211,112.44999694824219,730340
2018-03-14,107.73297119140625,111.30000305175781,112.4000015258789,110.69999694824219,110.80000305175781,489817
2018-03-15,108.26534271240234,111.8499984741211,112.5,111.0999984741211,112.0,708315
2018-03-16,107.92655944824219,111.5,112.75,110.75,111.8499984741211,1260623
2018-03-19,106.57142639160156,110.0999984741211,111.80000305175781,109.75,111.4000015258789,483926
2018-03-20,107.00701904296875,110.55000305175781,111.05000305175781,109.75,110.55000305175781,458136
2018-03-21,106.57142639160156,110.0999984741211,111.05000305175781,109.94999694824219,110.5999984741211,422713
2018-03-22,105.07111358642578,108.55000305175781,110.1500015258789,107.6500015258789,109.44999694824219,680471
2018-03-23,104.24834442138672,107.69999694824219,107.94999694824219,106.44999694824219,107.30000305175781,771533
2018-03-26,102.50603485107422,105.9000015258789,108.05000305175781,105.5,107.9000015258789,663101
2018-03-27,103.76436614990234,107.19999694824219,107.19999694824219,105.5999984741211,107.0,704831
2018-03-28,104.34514617919922,107.80000305175781,107.80000305175781,105.5,106.69999694824219,688945
2018-03-29,106.08745574951172,109.5999984741211,109.75,107.1500015258789,107.9000015258789,622172
2018-04-03,106.18424224853516,109.69999694824219,109.9000015258789,108.75,109.19999694824219,779480
2018-04-04,106.57142639160156,110.0999984741211,110.0999984741211,109.19999694824219,109.55000305175781,645323
2018-04-05,108.6041259765625,112.19999694824219,112.30000305175781,110.9000015258789,111.4000015258789,569196
2018-04-06,108.79771423339844,112.4000015258789,112.55000305175781,111.5999984741211,112.0,424539
2018-04-09,109.523681640625,113.1500015258789,113.25,112.25,112.44999694824219,365416
2018-04-10,109.37848663330078,113.0,113.5,112.75,113.44999694824219,387190
2018-04-11,107.82977294921875,111.4000015258789,112.44999694824219,111.1500015258789,112.0,584928
2018-04-12,108.6041259765625,112.19999694824219,112.6500015258789,110.9000015258789,111.19999694824219,574152
2018-04-13,109.76567077636719,113.4000015258789,113.44999694824219,112.0,112.5,394866
2018-04-16,109.57207489013672,113.19999694824219,113.4000015258789,112.5999984741211,113.19999694824219,246664
2018-04-17,109.71726989746094,113.3499984741211,113.8499984741211,112.75,113.5,492954
2018-04-18,109.8140640258789,113.44999694824219,113.94999694824219,113.0,113.69999694824219,306582
2018-04-19,109.71726989746094,113.3499984741211,113.3499984741211,112.6500015258789,113.30000305175781,331555
2018-04-20,110.78201293945312,114.44999694824219,114.44999694824219,112.9000015258789,113.30000305175781,587616
2018-04-23,109.8140640258789,113.44999694824219,114.0,113.05000305175781,113.94999694824219,416072
2018-04-24,110.00765991210938,113.6500015258789,114.0999984741211,113.19999694824219,113.4000015258789,589138
2018-04-25,109.76567077636719,113.4000015258789,113.75,112.69999694824219,113.25,487392
2018-04-26,110.8744125366211,113.0,113.0,110.94999694824219,111.80000305175781,716660
2018-04-27,110.18758392333984,112.30000305175781,112.3499984741211,111.0,111.05000305175781,591936
2018-04-30,110.92347717285156,113.05000305175781,113.0999984741211,111.1500015258789,111.5999984741211,600767
2018-05-02,111.70841979980469,113.8499984741211,114.0999984741211,112.44999694824219,112.69999694824219,524308
2018-05-03,111.65937042236328,113.80000305175781,114.19999694824219,113.5,113.9000015258789,538474
2018-05-04,111.65937042236328,113.80000305175781,114.3499984741211,113.5,113.69999694824219,510329
2018-05-07,112.4443130493164,114.5999984741211,114.69999694824219,113.94999694824219,113.94999694824219,334310
2018-05-08,112.88585662841797,115.05000305175781,115.0999984741211,114.25,114.5999984741211,368755
2018-05-09,113.18020629882812,115.3499984741211,115.44999694824219,114.6500015258789,114.75,296552
2018-05-10,112.8367919921875,115.0,115.44999694824219,114.6500015258789,115.3499984741211,258867
2018-05-11,112.59149169921875,114.75,115.0999984741211,114.3499984741211,114.6500015258789,281486
2018-05-14,112.78772735595703,114.94999694824219,115.4000015258789,114.55000305175781,114.75,275689
2018-05-15,113.7689208984375,115.94999694824219,116.0,114.6500015258789,114.94999694824219,413934
2018-05-16,114.25951385498047,116.44999694824219,116.44999694824219,115.25,116.0,353534
2018-05-17,115.82942199707031,118.05000305175781,118.1500015258789,116.19999694824219,116.25,499246
2018-05-18,116.36907196044922,118.5999984741211,118.9000015258789,117.30000305175781,118.25,948591
2018-05-21,116.6634292602539,118.9000015258789,119.25,118.4000015258789,118.5999984741211,274790
2018-05-22,116.27095794677734,118.5,119.1500015258789,117.8499984741211,118.94999694824219,443596
2018-05-23,115.87847900390625,118.0999984741211,118.30000305175781,116.6500015258789,118.0,531890
2018-05-24,116.17283630371094,118.4000015258789,119.30000305175781,117.94999694824219,118.1500015258789,521960
2018-05-25,117.5955581665039,119.8499984741211,119.8499984741211,118.69999694824219,118.8499984741211,564148
2018-05-28,115.53506469726562,117.75,120.25,117.75,120.0,446003
2018-05-29,115.191650390625,117.4000015258789,118.0,116.4000015258789,117.5,751507
2018-05-30,114.75010681152344,116.94999694824219,118.05000305175781,116.44999694824219,117.30000305175781,517123
2018-05-31,114.7010498046875,116.9000015258789,117.69999694824219,116.4000015258789,117.05000305175781,655943
2018-06-01,115.14258575439453,117.3499984741211,118.0999984741211,116.75,117.5,577478
2018-06-04,116.17283630371094,118.4000015258789,118.6500015258789,117.80000305175781,117.80000305175781,360043
2018-06-05,116.32001495361328,118.55000305175781,119.94999694824219,118.05000305175781,118.25,428341
2018-06-06,115.6331787109375,117.8499984741211,118.6500015258789,117.0,118.55000305175781,516554
2018-06-07,115.58412170410156,117.80000305175781,118.55000305175781,117.4000015258789,118.19999694824219,368246
2018-06-08,115.04446411132812,117.25,117.55000305175781,116.69999694824219,117.19999694824219,418987
2018-06-11,116.51625061035156,118.75,118.8499984741211,117.4000015258789,117.4000015258789,454438
2018-06-12,117.64462280273438,119.9000015258789,120.19999694824219,118.94999694824219,119.0,480451
2018-06-13,117.44837951660156,119.69999694824219,120.5,119.5999984741211,119.80000305175781,434400
2018-06-14,118.87110900878906,121.1500015258789,121.55000305175781,118.1500015258789,119.5,825915
2018-06-15,119.0182876586914,121.30000305175781,122.1500015258789,121.0,121.55000305175781,843918
2018-06-18,117.1540298461914,119.4000015258789,121.1500015258789,118.6500015258789,121.0,465681
2018-06-19,116.90872955322266,119.1500015258789,119.19999694824219,117.9000015258789,118.55000305175781,510726
2018-06-20,117.39932250976562,119.6500015258789,120.5,119.19999694824219,119.75,506916
2018-06-21,116.6634292602539,118.9000015258789,120.5,118.5999984741211,120.19999694824219,562979
2018-06-22,118.03710174560547,120.30000305175781,120.30000305175781,118.8499984741211,119.0999984741211,479408
2018-06-25,116.27095794677734,118.5,120.4000015258789,118.30000305175781,120.0,412404
2018-06-26,116.71248626708984,118.94999694824219,119.25,118.44999694824219,119.1500015258789,363808
2018-06-27,118.47863006591797,120.75,121.0999984741211,118.44999694824219,118.44999694824219,698308
2018-06-28,118.28239440917969,120.55000305175781,121.30000305175781,119.55000305175781,120.4000015258789,791940
2018-06-29,118.62580871582031,120.9000015258789,121.6500015258789,120.69999694824219,121.25,722907
2018-07-02,116.51625061035156,118.75,120.5999984741211,118.25,120.4000015258789,670433
2018-07-03,117.10496520996094,119.3499984741211,120.0999984741211,118.9000015258789,119.30000305175781,602305
2018-07-04,117.69367980957031,119.94999694824219,120.75,119.05000305175781,119.19999694824219,316444
2018-07-05,117.74273681640625,120.0,120.6500015258789,119.5999984741211,119.8499984741211,646897
2018-07-06,118.8220443725586,121.0999984741211,121.1500015258789,120.05000305175781,120.80000305175781,669831
2018-07-09,119.06734466552734,121.3499984741211,122.1500015258789,120.9000015258789,121.0999984741211,484668
2018-07-10,120.14665222167969,122.44999694824219,122.44999694824219,121.3499984741211,121.6500015258789,685258
2018-07-11,119.80323791503906,122.0999984741211,122.94999694824219,121.6500015258789,121.80000305175781,557018
2018-07-12,121.42220306396484,123.75,124.4000015258789,122.0,122.30000305175781,675666
2018-07-13,121.22596740722656,123.55000305175781,124.0999984741211,123.25,123.69999694824219,492725
2018-07-16,120.8825454711914,123.19999694824219,124.30000305175781,123.05000305175781,123.94999694824219,453513
2018-07-17,120.83348846435547,123.1500015258789,123.5,121.8499984741211,123.30000305175781,454882
2018-07-18,120.09759521484375,122.4000015258789,123.9000015258789,122.3499984741211,123.1500015258789,510571
2018-07-19,120.14665222167969,122.44999694824219,122.5,121.69999694824219,122.44999694824219,483179
2018-07-20,121.66749572753906,124.0,124.1500015258789,121.8499984741211,121.8499984741211,782323
2018-07-23,121.32408142089844,123.6500015258789,124.1500015258789,122.94999694824219,123.80000305175781,380769
2018-07-24,121.12783813476562,123.44999694824219,124.75,121.8499984741211,122.44999694824219,566547
2018-07-25,121.6184310913086,123.94999694824219,124.25,123.44999694824219,123.69999694824219,514705
2018-07-26,124.61106872558594,127.0,127.5999984741211,123.3499984741211,125.0,1061146
2018-07-27,123.72799682617188,126.0999984741211,127.55000305175781,124.75,127.0,748917
2018-07-30,123.5317611694336,125.9000015258789,126.05000305175781,125.1500015258789,126.0,429810
2018-07-31,123.82611083984375,126.19999694824219,126.19999694824219,125.44999694824219,126.0,619142
2018-08-01,123.62987518310547,126.0,126.8499984741211,125.69999694824219,126.0999984741211,485160
2018-08-02,123.33551788330078,125.69999694824219,126.6500015258789,125.19999694824219,125.3499984741211,556425
2018-08-03,123.82611083984375,126.19999694824219,126.44999694824219,125.0,125.4000015258789,380832
2018-08-06,123.48269653320312,125.8499984741211,126.6500015258789,125.30000305175781,126.0999984741211,358973
2018-08-07,123.580810546875,125.94999694824219,126.5,125.5999984741211,126.0,354340
2018-08-08,123.62987518310547,126.0,126.5999984741211,125.55000305175781,125.6500015258789,362630
2018-08-09,123.0411605834961,125.4000015258789,125.94999694824219,124.19999694824219,125.05000305175781,455710
2018-08-10,121.07878112792969,123.4000015258789,125.1500015258789,123.19999694824219,124.44999694824219,696192
2018-08-13,121.42220306396484,123.75,124.3499984741211,122.94999694824219,123.4000015258789,379176
2018-08-14,121.8146743774414,124.1500015258789,125.3499984741211,123.75,124.5,361796
2018-08-15,119.9504165649414,122.25,125.0,122.0,124.55000305175781,540204
2018-08-16,120.63724517822266,122.94999694824219,123.6500015258789,122.30000305175781,122.75,436967
2018-08-17,120.53912353515625,122.8499984741211,123.8499984741211,122.0999984741211,123.25,406353
2018-08-20,121.32408142089844,123.6500015258789,124.3499984741211,122.19999694824219,123.0,315725
2018-08-21,121.02972412109375,123.3499984741211,124.6500015258789,122.75,123.3499984741211,358521
2018-08-22,122.1090316772461,124.44999694824219,124.69999694824219,122.69999694824219,123.44999694824219,389386
2018-08-23,122.1090316772461,124.44999694824219,126.0999984741211,124.4000015258789,124.44999694824219,305586
2018-08-24,122.01091003417969,124.3499984741211,125.05000305175781,124.05000305175781,124.55000305175781,311648
2018-08-27,121.91279602050781,124.25,124.8499984741211,123.4000015258789,124.5999984741211,278501
2018-08-28,121.96185302734375,124.30000305175781,125.0999984741211,124.0999984741211,124.5999984741211,329460
2018-08-29,123.0411605834961,125.4000015258789,125.55000305175781,123.94999694824219,124.55000305175781,425918
2018-08-30,122.89398193359375,125.25,125.55000305175781,124.44999694824219,125.05000305175781,338016
2018-08-31,121.76561737060547,124.0999984741211,125.75,124.05000305175781,125.5,157117
2018-09-03,121.96185302734375,124.30000305175781,124.5999984741211,123.0,123.8499984741211,333377
2018-09-04,121.56938171386719,123.9000015258789,124.80000305175781,123.0,124.80000305175781,493622
2018-09-05,118.77298736572266,121.05000305175781,123.9000015258789,120.94999694824219,123.6500015258789,661509
2018-09-06,116.6634292602539,118.9000015258789,120.9000015258789,118.8499984741211,120.30000305175781,692949
2018-09-07,117.25214385986328,119.5,119.80000305175781,118.9000015258789,119.30000305175781,483682
2018-09-10,118.33145141601562,120.5999984741211,121.19999694824219,119.0,119.3499984741211,483083
2018-09-11,118.13521575927734,120.4000015258789,120.9000015258789,119.9000015258789,120.8499984741211,509220
2018-09-12,119.31263732910156,121.5999984741211,122.0,120.5999984741211,120.94999694824219,525711
2018-09-13,118.62580871582031,120.9000015258789,122.05000305175781,120.80000305175781,121.44999694824219,486805
2018-09-14,118.47863006591797,120.75,121.6500015258789,120.1500015258789,121.0,455721
2018-09-17,119.06734466552734,121.3499984741211,121.5999984741211,120.3499984741211,120.6500015258789,448548
2018-09-18,119.99948120117188,122.30000305175781,122.3499984741211,121.19999694824219,121.9000015258789,582486
2018-09-19,119.90135192871094,122.19999694824219,122.44999694824219,121.0999984741211,122.30000305175781,481232
2018-09-20,119.75418090820312,122.05000305175781,122.69999694824219,121.5,122.19999694824219,479816
2018-09-21,120.68630981445312,123.0,123.0999984741211,122.05000305175781,122.25,1198617
2018-09-24,120.63724517822266,122.94999694824219,123.30000305175781,122.4000015258789,123.0,621707
2018-09-25,121.91279602050781,124.25,124.25,122.55000305175781,122.9000015258789,517979
2018-09-26,124.12046813964844,126.5,126.5,123.94999694824219,124.0999984741211,657135
2018-09-27,126.57344055175781,129.0,129.0,126.25,126.5,703832
2018-09-28,125.05259704589844,127.44999694824219,129.0500030517578,126.94999694824219,129.0,986448
2018-10-01,126.3281478881836,128.75,129.5500030517578,127.5,127.69999694824219,713327
2018-10-02,125.59225463867188,128.0,129.5,127.44999694824219,128.5,542709
2018-10-03,124.46388244628906,126.8499984741211,128.35000610351562,126.44999694824219,128.0,715934
2018-10-04,122.2071533203125,124.55000305175781,127.05000305175781,124.3499984741211,126.80000305175781,719478
2018-10-05,120.784423828125,123.0999984741211,125.0,123.0,124.5999984741211,550913
2018-10-08,119.90135192871094,122.19999694824219,123.3499984741211,122.0999984741211,122.75,590279
2018-10-09,119.99948120117188,122.30000305175781,122.5999984741211,120.5,122.4000015258789,686993
2018-10-10,115.7313003540039,117.94999694824219,122.69999694824219,117.69999694824219,122.6500015258789,1039599
2018-10-11,113.08209228515625,115.25,117.44999694824219,114.55000305175781,116.94999694824219,1099326
2018-10-12,112.88585662841797,115.05000305175781,116.69999694824219,114.4000015258789,116.55000305175781,796437
2018-10-15,112.29713439941406,114.44999694824219,115.25,113.30000305175781,115.0,584892
2018-10-16,114.45575714111328,116.6500015258789,116.6500015258789,113.9000015258789,114.5,740803
2018-10-17,113.47456359863281,115.6500015258789,117.19999694824219,115.1500015258789,116.55000305175781,682292
2018-10-18,113.71986389160156,115.9000015258789,117.55000305175781,115.75,116.19999694824219,634049
2018-10-19,114.99540710449219,117.19999694824219,118.19999694824219,115.55000305175781,116.69999694824219,912405
2018-10-22,114.06327819824219,116.25,118.19999694824219,116.25,118.05000305175781,709815
2018-10-23,117.25214385986328,119.5,120.19999694824219,114.5,114.5,1224110
2018-10-24,118.47863006591797,120.75,123.19999694824219,119.80000305175781,120.0999984741211,1447340
2018-10-25,118.47863006591797,120.75,122.19999694824219,119.30000305175781,120.5999984741211,1072831
2018-10-26,118.18427276611328,120.44999694824219,121.05000305175781,118.5,120.5,1039108
2018-10-29,117.79180145263672,120.05000305175781,122.0999984741211,119.6500015258789,121.05000305175781,633387
2018-10-30,117.39932250976562,119.6500015258789,121.0,118.5999984741211,120.5,762392
2018-10-31,118.47863006591797,120.75,121.75,120.1500015258789,120.3499984741211,989933
2018-11-01,119.70511627197266,122.0,122.5999984741211,120.75,120.80000305175781,760818
2018-11-02,118.28239440917969,120.55000305175781,123.19999694824219,120.30000305175781,122.9000015258789,657444
2018-11-05,118.52769470214844,120.80000305175781,121.30000305175781,119.55000305175781,120.94999694824219,468120
2018-11-06,117.74273681640625,120.0,121.25,118.80000305175781,121.1500015258789,464248
2018-11-07,118.57675170898438,120.8499984741211,121.44999694824219,120.0999984741211,120.44999694824219,518653
2018-11-08,117.79180145263672,120.05000305175781,121.44999694824219,119.6500015258789,120.9000015258789,543208
2018-11-09,117.93897247314453,120.19999694824219,120.5999984741211,119.44999694824219,119.8499984741211,785156
2018-11-12,116.41813659667969,118.6500015258789,121.0,118.55000305175781,120.69999694824219,500183
2018-11-13,117.00684356689453,119.25,120.3499984741211,118.1500015258789,119.1500015258789,461805
2018-11-14,117.39932250976562,119.6500015258789,120.3499984741211,118.1500015258789,118.6500015258789,617451
2018-11-15,115.43694305419922,117.6500015258789,120.5,116.80000305175781,120.4000015258789,825834
2018-11-16,115.43694305419922,117.6500015258789,118.5,115.94999694824219,118.0999984741211,1113441
2018-11-19,112.8367919921875,115.0,118.0999984741211,115.0,117.80000305175781,896007
2018-11-20,109.20639038085938,111.30000305175781,114.5999984741211,111.0,114.5999984741211,1108303
2018-11-21,107.685546875,109.75,110.8499984741211,109.05000305175781,110.80000305175781,1082055
2018-11-22,107.04777526855469,109.0999984741211,110.30000305175781,109.05000305175781,109.3499984741211,561281
2018-11-23,107.48931121826172,109.55000305175781,109.55000305175781,108.5,109.0999984741211,574106
2018-11-26,108.22520446777344,110.30000305175781,110.6500015258789,109.0,109.94999694824219,710677
2018-11-27,106.60623931884766,108.6500015258789,110.4000015258789,107.1500015258789,110.0,1090936
2018-11-28,105.77223205566406,107.80000305175781,109.30000305175781,107.19999694824219,109.19999694824219,969661
2018-11-29,109.5498046875,111.6500015258789,112.80000305175781,108.4000015258789,108.55000305175781,1436714
2018-11-30,110.0404052734375,112.1500015258789,112.25,110.80000305175781,111.9000015258789,4264060
2018-12-03,111.36500549316406,113.5,114.55000305175781,112.5,113.0,1846944
2018-12-04,110.72723388671875,112.8499984741211,114.0,112.25,113.69999694824219,871664
2018-12-05,109.99134063720703,112.0999984741211,113.3499984741211,112.0,112.5999984741211,960885
2018-12-06,108.17613983154297,110.25,112.19999694824219,109.69999694824219,111.55000305175781,4758778
2018-12-07,107.83272552490234,109.9000015258789,110.8499984741211,109.5999984741211,110.5,1358093
2018-12-10,107.24401092529297,109.30000305175781,110.5999984741211,109.19999694824219,109.94999694824219,1064331
2018-12-11,107.53836822509766,109.5999984741211,110.19999694824219,109.0999984741211,109.69999694824219,955620
2018-12-12,108.96109771728516,111.05000305175781,111.05000305175781,109.94999694824219,110.4000015258789,1232229
2018-12-13,108.66673278808594,110.75,111.69999694824219,110.5,111.69999694824219,902011
2018-12-14,107.97990417480469,110.05000305175781,110.44999694824219,109.75,110.25,1066945
2018-12-17,107.44024658203125,109.5,110.0999984741211,109.1500015258789,109.94999694824219,763345
2018-12-18,106.94965362548828,109.0,109.44999694824219,108.75,109.0,941709
2018-12-19,107.83272552490234,109.9000015258789,109.9000015258789,109.1500015258789,109.6500015258789,993018
2018-12-20,107.88178253173828,109.94999694824219,110.25,108.69999694824219,108.9000015258789,944652
2018-12-21,108.27426147460938,110.3499984741211,110.3499984741211,108.75,109.75,2233381
2018-12-24,107.5874252319336,109.6500015258789,109.9000015258789,109.5,109.9000015258789,168678
2018-12-27,106.75341796875,108.80000305175781,110.0999984741211,108.05000305175781,110.0,912991
2018-12-28,107.685546875,109.75,110.19999694824219,108.9000015258789,109.3499984741211,632464
2018-12-31,108.37237548828125,110.44999694824219,110.8499984741211,110.19999694824219,110.3499984741211,308720
2019-01-02,108.61767578125,110.69999694824219,111.1500015258789,108.94999694824219,109.80000305175781,713317
2019-01-03,107.5874252319336,109.6500015258789,110.30000305175781,109.55000305175781,110.0,920338
2019-01-04,108.7157974243164,110.80000305175781,111.0999984741211,109.6500015258789,110.3499984741211,1037215
2019-01-07,108.5195541381836,110.5999984741211,111.1500015258789,110.30000305175781,111.1500015258789,717515
2019-01-08,109.10826873779297,111.19999694824219,111.9000015258789,110.69999694824219,110.80000305175781,1264434
2019-01-09,109.59886169433594,111.69999694824219,112.30000305175781,111.69999694824219,111.94999694824219,1232802
2019-01-10,109.99134063720703,112.0999984741211,112.19999694824219,111.25,111.75,640568
2019-01-11,110.13851928710938,112.25,112.5999984741211,111.94999694824219,112.19999694824219,907285
2019-01-14,109.9422836303711,112.05000305175781,112.5,111.8499984741211,112.25,632754
2019-01-15,109.84416198730469,111.94999694824219,112.5,111.9000015258789,112.19999694824219,706926
2019-01-16,109.84416198730469,111.94999694824219,112.44999694824219,111.8499984741211,112.44999694824219,787575
2019-01-17,109.99134063720703,112.0999984741211,112.25,111.80000305175781,112.0,887475
2019-01-18,109.9422836303711,112.05000305175781,112.55000305175781,111.8499984741211,111.94999694824219,1421292
