Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,175.96372985839844,182.14999389648438,184.89999389648438,181.39999389648438,184.8000030517578,527426
2018-01-03,176.6399688720703,182.85000610351562,183.60000610351562,181.5,181.85000610351562,493920
2018-01-04,178.2339324951172,184.5,185.10000610351562,182.89999389648438,183.4499969482422,482967
2018-01-05,180.5524139404297,186.89999389648438,187.0500030517578,184.60000610351562,184.60000610351562,394947
2018-01-08,180.4075164794922,186.75,187.10000610351562,185.85000610351562,186.5,410709
2018-01-09,181.90487670898438,188.3000030517578,188.85000610351562,186.5,186.5,535998
2018-01-10,180.5524139404297,186.89999389648438,188.4499969482422,185.60000610351562,187.6999969482422,641340
2018-01-11,178.3788299560547,184.64999389648438,187.8000030517578,184.64999389648438,187.14999389648438,516825
2018-01-12,177.79920959472656,184.0500030517578,184.8000030517578,183.60000610351562,184.4499969482422,487323
2018-01-15,178.1856231689453,184.4499969482422,185.64999389648438,183.4499969482422,183.9499969482422,350373
2018-01-16,177.79920959472656,184.0500030517578,185.60000610351562,183.6999969482422,185.3000030517578,429400
2018-01-17,178.1373291015625,184.39999389648438,186.0,183.0500030517578,183.0500030517578,388263
2018-01-18,177.17127990722656,183.39999389648438,185.0500030517578,181.9499969482422,184.60000610351562,560051
2018-01-19,179.48977661132812,185.8000030517578,185.9499969482422,183.39999389648438,183.4499969482422,527077
2018-01-22,179.24827575683594,185.5500030517578,186.25,184.75,185.3000030517578,475748
2018-01-23,179.9244842529297,186.25,186.9499969482422,185.60000610351562,186.9499969482422,370255
2018-01-24,177.84751892089844,184.10000610351562,186.10000610351562,184.10000610351562,185.85000610351562,433502
2018-01-25,175.62564086914062,181.8000030517578,185.8000030517578,180.89999389648438,184.39999389648438,764531
2018-01-26,176.39845275878906,182.60000610351562,183.8000030517578,182.5,182.8000030517578,484978
2018-01-29,176.2052459716797,182.39999389648438,182.8000030517578,181.75,182.4499969482422,332711
2018-01-30,176.0120391845703,182.1999969482422,183.0,181.5,182.0,592335
2018-01-31,176.88148498535156,183.10000610351562,184.5,182.14999389648438,183.0,547559
2018-02-01,175.14260864257812,181.3000030517578,184.3000030517578,181.0,184.0,596839
2018-02-02,174.51467895507812,180.64999389648438,182.10000610351562,179.35000610351562,180.6999969482422,835145
2018-02-05,170.9886474609375,177.0,179.3000030517578,176.5500030517578,179.10000610351562,698332
2018-02-06,166.1101531982422,171.9499969482422,176.14999389648438,170.3000030517578,173.0,1477172
2018-02-07,169.63619995117188,175.60000610351562,176.1999969482422,172.8000030517578,174.0,860814
2018-02-08,165.9652557373047,171.8000030517578,175.1999969482422,170.85000610351562,173.5,842071
2018-02-09,166.49656677246094,172.35000610351562,176.75,171.14999389648438,174.25,1400325
2018-02-12,170.4090118408203,176.39999389648438,177.3000030517578,173.14999389648438,174.0,1083325
