Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,19.413820266723633,21.170000076293945,21.3700008392334,21.010000228881836,21.3700008392334,1300641
2018-01-03,19.588058471679688,21.360000610351562,21.399999618530273,21.049999237060547,21.170000076293945,2131351
2018-01-04,19.854000091552734,21.649999618530273,21.690000534057617,21.420000076293945,21.479999542236328,1906862
2018-01-05,20.07408905029297,21.889999389648438,21.940000534057617,21.6299991607666,21.639999389648438,1817944
2018-01-08,20.239158630371094,22.06999969482422,22.09000015258789,21.8700008392334,21.889999389648438,1505979
2018-01-09,20.11077117919922,21.93000030517578,22.290000915527344,21.899999618530273,22.059999465942383,1787296
2018-01-10,19.212068557739258,20.950000762939453,21.579999923706055,20.899999618530273,21.56999969482422,4707296
2018-01-11,19.001148223876953,20.719999313354492,20.950000762939453,20.559999465942383,20.950000762939453,2422815
2018-01-12,18.881935119628906,20.59000015258789,20.719999313354492,20.440000534057617,20.719999313354492,1948794
2018-01-15,18.87276268005371,20.579999923706055,20.579999923706055,20.399999618530273,20.5,1451564
2018-01-16,19.184558868408203,20.920000076293945,20.969999313354492,20.540000915527344,20.600000381469727,2402486
2018-01-17,19.340456008911133,21.09000015258789,21.09000015258789,20.850000381469727,20.90999984741211,1639112
2018-01-18,19.157047271728516,20.889999389648438,21.079999923706055,20.690000534057617,21.06999969482422,1996970
2018-01-19,19.312944412231445,21.059999465942383,21.219999313354492,20.8799991607666,21.110000610351562,2634807
2018-01-22,19.478012084960938,21.239999771118164,21.299999237060547,21.010000228881836,21.040000915527344,2040188
2018-01-23,19.578887939453125,21.350000381469727,21.469999313354492,21.239999771118164,21.239999771118164,1598169
2018-01-24,18.82691192626953,20.530000686645508,21.15999984741211,20.399999618530273,20.700000762939453,7608202
2018-01-25,18.781057357788086,20.479999542236328,20.600000381469727,20.31999969482422,20.530000686645508,2130037
2018-01-26,18.762718200683594,20.459999084472656,20.600000381469727,20.43000030517578,20.549999237060547,1551525
2018-01-29,18.53345489501953,20.209999084472656,20.520000457763672,20.1299991607666,20.450000762939453,2228473
2018-01-30,18.487606048583984,20.15999984741211,20.219999313354492,20.0,20.06999969482422,1767992
2018-01-31,18.606821060180664,20.290000915527344,20.290000915527344,20.030000686645508,20.209999084472656,2382132
2018-02-01,18.652673721313477,20.34000015258789,20.489999771118164,20.270000457763672,20.350000381469727,1890600
2018-02-02,18.276683807373047,19.93000030517578,20.299999237060547,19.75,20.299999237060547,2796672
2018-02-05,17.9373779296875,19.559999465942383,19.96500015258789,19.485000610351562,19.825000762939453,2664605
2018-02-06,17.570560455322266,19.15999984741211,19.30500030517578,18.834999084472656,19.0,3481905
2018-02-07,17.93279457092285,19.55500030517578,19.610000610351562,19.239999771118164,19.530000686645508,2715263
2018-02-08,18.038253784179688,19.670000076293945,19.764999389648438,19.309999465942383,19.450000762939453,2715001
2018-02-09,17.598072052001953,19.190000534057617,19.565000534057617,19.09000015258789,19.459999084472656,2756868
2018-02-12,17.772310256958008,19.3799991607666,19.530000686645508,19.19499969482422,19.315000534057617,1816904
2018-02-13,17.676021575927734,19.274999618530273,19.405000686645508,19.21500015258789,19.34000015258789,1752052
2018-02-14,18.03367042541504,19.665000915527344,19.795000076293945,19.274999618530273,19.360000610351562,2586151
2018-02-15,17.763141632080078,19.3700008392334,19.674999237060547,19.309999465942383,19.665000915527344,1939999
2018-02-16,17.97406005859375,19.600000381469727,19.7450008392334,19.44499969482422,19.475000381469727,1543996
2018-02-19,17.676021575927734,19.274999618530273,19.530000686645508,19.19499969482422,19.489999771118164,1510067
2018-02-20,17.7493839263916,19.354999542236328,19.3799991607666,19.19499969482422,19.235000610351562,1687381
2018-02-21,17.928207397460938,19.549999237060547,19.56999969482422,19.239999771118164,19.34000015258789,1777807
2018-02-22,18.308780670166016,19.96500015258789,20.209999084472656,19.43000030517578,19.989999771118164,4120746
2018-02-23,18.450923919677734,20.1200008392334,20.280000686645508,19.7549991607666,19.8700008392334,2054768
2018-02-26,18.460092544555664,20.1299991607666,20.270000457763672,19.979999542236328,20.190000534057617,1556993
2018-02-27,18.395898818969727,20.059999465942383,20.399999618530273,20.010000228881836,20.329999923706055,1819396
2018-02-28,18.313365936279297,19.969999313354492,20.09000015258789,19.885000228881836,20.010000228881836,1538015
2018-03-01,18.029081344604492,19.65999984741211,20.010000228881836,19.65999984741211,19.96500015258789,2638680
2018-03-02,17.43758773803711,19.014999389648438,19.6200008392334,18.940000534057617,19.545000076293945,2687076
2018-03-05,17.492612838745117,19.075000762939453,19.19499969482422,18.905000686645508,18.985000610351562,2157424
2018-03-06,17.616413116455078,19.209999084472656,19.2549991607666,19.100000381469727,19.155000686645508,1365088
2018-03-07,17.804407119750977,19.415000915527344,19.520000457763672,19.2450008392334,19.440000534057617,2154973
2018-03-08,18.024497985839844,19.655000686645508,19.78499984741211,19.399999618530273,19.459999084472656,1899101
2018-03-09,18.139127731323242,19.780000686645508,19.895000457763672,19.6200008392334,19.625,1967057
2018-03-12,18.258344650268555,19.90999984741211,20.209999084472656,19.895000457763672,20.049999237060547,1704674
2018-03-13,17.753971099853516,19.360000610351562,19.565000534057617,19.309999465942383,19.5,5316861
2018-03-14,17.758554458618164,19.364999771118164,19.479999542236328,19.2549991607666,19.290000915527344,2222342
2018-03-15,17.712703704833984,19.315000534057617,19.459999084472656,19.315000534057617,19.434999465942383,2102939
2018-03-16,17.868600845336914,19.485000610351562,19.5049991607666,19.344999313354492,19.364999771118164,2983203
2018-03-19,17.62558364868164,19.219999313354492,19.475000381469727,19.149999618530273,19.450000762939453,1814556
2018-03-20,17.34588623046875,18.915000915527344,19.239999771118164,18.844999313354492,19.200000762939453,2401522
2018-03-21,17.474271774291992,19.05500030517578,19.235000610351562,18.93000030517578,18.940000534057617,1647190
2018-03-22,17.263351440429688,18.825000762939453,19.1299991607666,18.690000534057617,19.040000915527344,1617922
2018-03-23,17.245012283325195,18.80500030517578,18.84000015258789,18.604999542236328,18.670000076293945,2410514
2018-03-26,17.11203956604004,18.65999984741211,18.924999237060547,18.56999969482422,18.850000381469727,1419465
2018-03-27,17.32295799255371,18.889999389648438,18.96500015258789,18.780000686645508,18.850000381469727,1474369
2018-03-28,17.653095245361328,19.25,19.25,18.770000457763672,18.889999389648438,1941610
2018-03-29,17.648509979248047,19.2450008392334,19.354999542236328,19.110000610351562,19.260000228881836,1762470
2018-04-03,17.55221939086914,19.139999389648438,19.264999389648438,19.049999237060547,19.1200008392334,1686094
2018-04-04,17.478857040405273,19.059999465942383,19.170000076293945,18.959999084472656,19.170000076293945,1253103
2018-04-05,17.570560455322266,19.15999984741211,19.290000915527344,19.15999984741211,19.2549991607666,2184943
2018-04-06,17.726459503173828,19.329999923706055,19.459999084472656,19.19499969482422,19.235000610351562,1467660
2018-04-09,17.77689552307129,19.385000228881836,19.469999313354492,19.274999618530273,19.315000534057617,1222508
2018-04-10,17.657678604125977,19.2549991607666,19.489999771118164,19.06999969482422,19.469999313354492,1791547
2018-04-11,17.217498779296875,18.774999618530273,19.264999389648438,18.75,19.25,2620367
2018-04-12,17.43758773803711,19.014999389648438,19.020000457763672,18.75,18.834999084472656,1792687
