Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,80.26107788085938,82.75,83.4800033569336,82.22000122070312,83.02999877929688,1372454
2018-01-03,81.58987426757812,84.12000274658203,84.6500015258789,82.86000061035156,83.0,1623702
2018-01-04,83.23873138427734,85.81999969482422,86.08999633789062,84.19000244140625,84.19000244140625,1796349
2018-01-05,83.02535247802734,85.5999984741211,86.2300033569336,84.41999816894531,86.2300033569336,1689901
2018-01-08,84.0146713256836,86.62000274658203,86.62000274658203,85.80000305175781,85.83000183105469,1330866
2018-01-09,84.266845703125,86.87999725341797,87.25,86.30999755859375,86.30999755859375,1117093
2018-01-10,87.55488586425781,90.2699966430664,90.27999877929688,86.52999877929688,86.8499984741211,2630181
2018-01-11,87.3124008178711,90.0199966430664,91.9000015258789,89.91000366210938,90.41000366210938,2816239
2018-01-12,87.68098449707031,90.4000015258789,90.75,89.9000015258789,90.41000366210938,1301019
2018-01-15,87.29300689697266,90.0,90.73999786376953,89.62000274658203,90.4000015258789,1374298
2018-01-16,87.263916015625,89.97000122070312,90.2699966430664,89.6500015258789,89.9000015258789,1621132
2018-01-17,87.04082489013672,89.73999786376953,90.30000305175781,89.25,89.37000274658203,1287333
2018-01-18,87.68098449707031,90.4000015258789,92.55999755859375,90.0199966430664,90.48999786376953,2656032
2018-01-19,89.99909210205078,92.79000091552734,92.87999725341797,90.87000274658203,90.94000244140625,2523329
2018-01-22,90.44525909423828,93.25,93.5199966430664,92.61000061035156,93.0,1866217
2018-01-23,89.32984161376953,92.0999984741211,94.0,91.73999786376953,94.0,1848638
2018-01-24,87.77796936035156,90.5,92.33999633789062,90.4800033569336,92.05999755859375,1770657
2018-01-25,85.35316467285156,88.0,90.79000091552734,87.27999877929688,90.5,2766900
2018-01-26,86.86624145507812,89.55999755859375,89.76000213623047,88.06999969482422,88.26000213623047,1688553
2018-01-29,87.70037841796875,90.41999816894531,90.83999633789062,89.63999938964844,90.5,1589726
2018-01-30,87.09902954101562,89.80000305175781,90.91999816894531,89.33000183105469,90.12000274658203,1353425
2018-01-31,89.71781921386719,92.5,92.7699966430664,90.0,90.01000213623047,2051737
2018-02-01,88.42781066894531,91.16999816894531,93.19999694824219,90.7300033569336,93.0999984741211,1963564
2018-02-02,85.32406616210938,87.97000122070312,90.27999877929688,87.12999725341797,89.36000061035156,2700960
2018-02-05,83.99526977539062,86.5999984741211,87.19000244140625,85.31999969482422,87.19000244140625,2275453
2018-02-06,82.45309448242188,85.01000213623047,87.13999938964844,82.05000305175781,83.5199966430664,4166870
2018-02-07,85.74113464355469,88.4000015258789,88.45999908447266,85.11000061035156,86.05999755859375,2662190
2018-02-08,82.93805694580078,85.51000213623047,88.05999755859375,85.2300033569336,87.7699966430664,2627891
2018-02-09,81.02731323242188,83.54000091552734,85.44000244140625,82.0199966430664,84.91000366210938,3554261
2018-02-12,80.0379867553711,82.5199966430664,84.0,82.16999816894531,84.0,2890116
2018-02-13,80.64904022216797,83.1500015258789,84.01000213623047,82.45999908447266,82.5199966430664,2150253
2018-02-14,81.63835906982422,84.16999816894531,84.4800033569336,81.33000183105469,83.91999816894531,2325684
2018-02-15,90.02819061279297,92.81999969482422,93.47000122070312,89.77999877929688,90.5,5873239
2018-02-16,92.65667724609375,95.52999877929688,95.5999984741211,93.20999908447266,93.37000274658203,3480413
2018-02-19,92.03592681884766,94.88999938964844,96.25,94.44999694824219,95.52999877929688,1575164
2018-02-20,94.07276916503906,96.98999786376953,97.47000122070312,94.20999908447266,94.51000213623047,2250827
2018-02-21,94.72261810302734,97.66000366210938,97.86000061035156,96.9000015258789,97.47000122070312,2045573
