Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,25.00443458557129,26.219999313354492,26.270000457763672,25.719999313354492,25.959999084472656,1051643
2018-01-03,25.42403221130371,26.65999984741211,26.729999542236328,26.350000381469727,26.350000381469727,1410179
2018-01-04,25.45264434814453,26.690000534057617,26.950000762939453,26.469999313354492,26.780000686645508,1458261
2018-01-05,25.500324249267578,26.739999771118164,26.899999618530273,26.59000015258789,26.790000915527344,857079
2018-01-08,25.633832931518555,26.8799991607666,27.229999542236328,26.799999237060547,26.799999237060547,1002699
2018-01-09,25.815027236938477,27.06999969482422,27.350000381469727,26.940000534057617,27.299999237060547,1500351
2018-01-10,26.2250919342041,27.5,27.5,27.049999237060547,27.139999389648438,1472144
2018-01-11,26.968931198120117,28.280000686645508,28.280000686645508,27.3700008392334,27.489999771118164,1729776
2018-01-12,27.293167114257812,28.6200008392334,28.6200008392334,27.920000076293945,28.280000686645508,1468294
2018-01-15,27.054759979248047,28.3700008392334,28.709999084472656,28.15999984741211,28.56999969482422,837296
2018-01-16,26.377676010131836,27.65999984741211,28.420000076293945,27.6200008392334,28.329999923706055,1475250
2018-01-17,26.062973022460938,27.329999923706055,27.610000610351562,27.030000686645508,27.360000610351562,1306311
2018-01-18,26.082048416137695,27.350000381469727,27.850000381469727,27.139999389648438,27.600000381469727,984132
2018-01-19,25.69105339050293,26.940000534057617,27.239999771118164,26.729999542236328,27.209999084472656,1521849
2018-01-22,26.568401336669922,27.860000610351562,27.8700008392334,27.1200008392334,27.280000686645508,1775449
2018-01-23,26.70191192626953,28.0,28.09000015258789,27.709999084472656,27.899999618530273,1694364
2018-01-24,26.892641067504883,28.200000762939453,28.3799991607666,27.860000610351562,28.049999237060547,1889944
2018-01-25,26.16787338256836,27.440000534057617,28.049999237060547,27.399999618530273,28.0,1310546
2018-01-26,26.21555519104004,27.489999771118164,27.690000534057617,27.360000610351562,27.440000534057617,743852
2018-01-29,25.443111419677734,26.68000030517578,27.479999542236328,26.649999618530273,27.34000015258789,1611137
2018-01-30,24.699270248413086,25.899999618530273,26.600000381469727,25.860000610351562,26.469999313354492,1750019
2018-01-31,24.794631958007812,26.0,26.399999618530273,26.0,26.170000076293945,1618805
2018-02-01,24.99489402770996,26.209999084472656,26.479999542236328,25.8799991607666,26.110000610351562,1091344
2018-02-02,25.223770141601562,26.450000762939453,26.600000381469727,26.1299991607666,26.540000915527344,1577064
2018-02-05,25.252378463745117,26.479999542236328,26.690000534057617,25.93000030517578,26.229999542236328,1361296
2018-02-06,24.15569496154785,25.329999923706055,26.030000686645508,24.889999389648438,25.40999984741211,2785573
2018-02-07,24.21291160583496,25.389999389648438,26.040000915527344,25.25,25.65999984741211,2234594
2018-02-08,23.31648826599121,24.450000762939453,25.09000015258789,24.389999389648438,24.850000381469727,1948794
2018-02-09,22.505895614624023,23.600000381469727,24.360000610351562,23.510000228881836,24.079999923706055,2212269
2018-02-12,22.72523307800293,23.829999923706055,24.34000015258789,23.719999313354492,23.799999237060547,1744886
2018-02-13,22.229341506958008,23.309999465942383,24.170000076293945,23.309999465942383,24.1299991607666,1718454
2018-02-14,22.591724395751953,23.690000534057617,23.959999084472656,23.139999389648438,23.700000762939453,1623833
2018-02-15,22.48682403564453,23.579999923706055,24.399999618530273,23.389999389648438,24.299999237060547,1702275
2018-02-16,22.839670181274414,23.950000762939453,24.0,23.510000228881836,23.700000762939453,1533962
2018-02-19,22.90642547607422,24.020000457763672,24.149999618530273,23.809999465942383,23.829999923706055,605206
2018-02-20,22.839670181274414,23.950000762939453,24.219999313354492,23.899999618530273,24.06999969482422,1092951
2018-02-21,22.67755126953125,23.780000686645508,24.020000457763672,23.56999969482422,23.920000076293945,1428501
2018-02-22,23.564435958862305,24.709999084472656,25.260000228881836,24.1200008392334,24.600000381469727,2942336
2018-02-23,23.659799575805664,24.809999465942383,24.93000030517578,24.549999237060547,24.850000381469727,1333611
2018-02-26,23.583507537841797,24.729999542236328,25.040000915527344,24.510000228881836,24.979999542236328,1100011
2018-02-27,23.364173889160156,24.5,24.899999618530273,24.489999771118164,24.75,1219173
2018-02-28,22.86827850341797,23.979999542236328,24.6299991607666,23.979999542236328,24.299999237060547,1558230
2018-03-01,22.639406204223633,23.739999771118164,23.93000030517578,23.530000686645508,23.93000030517578,1623464
2018-03-02,21.971858978271484,23.040000915527344,23.690000534057617,22.899999618530273,23.639999389648438,1884630
2018-03-05,22.75384521484375,23.860000610351562,23.959999084472656,23.100000381469727,23.1200008392334,1325038
2018-03-06,22.85874366760254,23.969999313354492,24.469999313354492,23.940000534057617,24.110000610351562,1082876
2018-03-07,22.935035705566406,24.049999237060547,24.260000228881836,23.790000915527344,24.06999969482422,1345068
2018-03-08,22.85874366760254,23.969999313354492,24.110000610351562,23.549999237060547,23.739999771118164,1382992
2018-03-09,24.18430519104004,25.360000610351562,25.360000610351562,23.850000381469727,23.860000610351562,1804165
2018-03-12,23.9649658203125,25.1299991607666,25.280000686645508,24.68000030517578,25.049999237060547,1451103
2018-03-13,23.573974609375,24.719999313354492,25.530000686645508,24.700000762939453,25.1200008392334,1401412
2018-03-14,23.383243560791016,24.520000457763672,24.959999084472656,24.459999084472656,24.690000534057617,1710388
2018-03-15,22.839670181274414,23.950000762939453,24.75,23.920000076293945,24.75,1863227
2018-03-16,23.306955337524414,24.440000534057617,24.520000457763672,23.68000030517578,23.700000762939453,2109971
2018-03-19,22.73171043395996,23.709999084472656,24.31999969482422,23.68000030517578,24.31999969482422,1443591
2018-03-20,23.335716247558594,24.34000015258789,24.389999389648438,23.239999771118164,23.299999237060547,1556687
2018-03-21,24.016420364379883,25.049999237060547,25.049999237060547,23.969999313354492,24.3700008392334,1399089
2018-03-22,23.115209579467773,24.110000610351562,24.790000915527344,23.860000610351562,24.75,1323967
2018-03-23,23.134380340576172,24.1299991607666,24.270000457763672,23.530000686645508,23.860000610351562,1001199
2018-03-26,22.520790100097656,23.489999771118164,24.260000228881836,23.43000030517578,24.239999771118164,992419
2018-03-27,22.683773040771484,23.65999984741211,24.170000076293945,23.520000457763672,24.040000915527344,1335578
2018-03-28,22.23316764831543,23.190000534057617,23.459999084472656,23.010000228881836,23.440000534057617,1202012
2018-03-29,22.655012130737305,23.6299991607666,23.81999969482422,23.1299991607666,23.3700008392334,1119224
