Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,13.11954402923584,14.229999542236328,14.399999618530273,14.149999618530273,14.34000015258789,4784430
2018-01-03,13.1748628616333,14.289999961853027,14.300000190734863,14.100000381469727,14.25,5666606
2018-01-04,13.382305145263672,14.515000343322754,14.585000038146973,14.28499984741211,14.3100004196167,5665448
2018-01-05,13.456061363220215,14.595000267028809,14.625,14.5,14.515000343322754,5086093
2018-01-08,13.543647766113281,14.6899995803833,14.699999809265137,14.614999771118164,14.645000457763672,4068532
2018-01-09,13.534428596496582,14.680000305175781,14.789999961853027,14.59000015258789,14.6899995803833,6225347
2018-01-10,13.506769180297852,14.649999618530273,14.760000228881836,14.625,14.664999961853027,7537815
2018-01-11,13.525208473205566,14.670000076293945,14.770000457763672,14.645000457763672,14.704999923706055,5333467
2018-01-12,13.42379379272461,14.5600004196167,14.75,14.46500015258789,14.744999885559082,5379458
2018-01-15,13.354644775390625,14.484999656677246,14.59000015258789,14.454999923706055,14.579999923706055,4837624
2018-01-16,13.515989303588867,14.65999984741211,14.774999618530273,14.505000114440918,14.515000343322754,5236307
2018-01-17,13.414572715759277,14.550000190734863,14.670000076293945,14.460000038146973,14.65999984741211,4891921
2018-01-18,13.308547973632812,14.4350004196167,14.574999809265137,14.319999694824219,14.5600004196167,6283301
2018-01-19,13.294717788696289,14.420000076293945,14.449999809265137,14.3149995803833,14.444999694824219,5834533
2018-01-22,13.322375297546387,14.449999809265137,14.510000228881836,14.364999771118164,14.385000228881836,4745601
2018-01-23,13.285497665405273,14.40999984741211,14.529999732971191,14.239999771118164,14.505000114440918,5660417
2018-01-24,13.068836212158203,14.175000190734863,14.255000114440918,14.020000457763672,14.210000038146973,11289762
2018-01-25,12.972029685974121,14.069999694824219,14.274999618530273,13.984999656677246,14.175000190734863,5524293
2018-01-26,12.90288257598877,13.994999885559082,14.114999771118164,13.954999923706055,14.050000190734863,6494080
2018-01-29,12.935152053833008,14.029999732971191,14.029999732971191,13.904999732971191,13.984999656677246,3538306
2018-01-30,12.810688018798828,13.895000457763672,14.0,13.869999885559082,14.0,7044455
2018-01-31,12.889053344726562,13.979999542236328,13.979999542236328,13.819999694824219,13.930000305175781,7146331
2018-02-01,12.759979248046875,13.84000015258789,14.140000343322754,13.765000343322754,14.045000076293945,7860675
2018-02-02,12.515658378601074,13.574999809265137,13.789999961853027,13.505000114440918,13.789999961853027,8183618
2018-02-05,12.326655387878418,13.369999885559082,13.710000038146973,13.324999809265137,13.600000381469727,9769249
2018-02-06,12.013188362121582,13.029999732971191,13.260000228881836,12.904999732971191,12.979999542236328,14246308
2018-02-07,12.146872520446777,13.175000190734863,13.234999656677246,12.994999885559082,13.175000190734863,8127838
2018-02-08,11.842625617980957,12.845000267028809,13.055000305175781,12.78499984741211,13.03499984741211,11565259
2018-02-09,11.649011611938477,12.635000228881836,12.805000305175781,12.524999618530273,12.739999771118164,11633224
2018-02-12,11.667450904846191,12.654999732971191,12.845000267028809,12.630000114440918,12.729999542236328,6083467
2018-02-13,11.519937515258789,12.494999885559082,12.664999961853027,12.494999885559082,12.645000457763672,6867514
2018-02-14,11.630573272705078,12.614999771118164,12.75,12.5,12.550000190734863,7059561
2018-02-15,11.547595977783203,12.524999618530273,12.645000457763672,12.470000267028809,12.645000457763672,6593753
2018-02-16,11.662841796875,12.649999618530273,12.8149995803833,12.595000267028809,12.630000114440918,7079071
2018-02-19,11.602913856506348,12.585000038146973,12.649999618530273,12.524999618530273,12.630000114440918,3762774
2018-02-20,11.630573272705078,12.614999771118164,12.6850004196167,12.53499984741211,12.579999923706055,4385630
2018-02-21,11.708940505981445,12.699999809265137,12.720000267028809,12.555000305175781,12.630000114440918,6274772
2018-02-22,11.81496524810791,12.8149995803833,12.880000114440918,12.5649995803833,12.630000114440918,7073714
2018-02-23,11.962480545043945,12.975000381469727,13.039999961853027,12.765000343322754,12.835000038146973,7586501
2018-02-26,11.948650360107422,12.960000038146973,13.095000267028809,12.850000381469727,13.03499984741211,6826414
2018-02-27,12.050065994262695,13.069999694824219,13.130000114440918,12.895000457763672,12.994999885559082,7027313
2018-02-28,11.870283126831055,12.875,13.024999618530273,12.845000267028809,12.9399995803833,7691351
2018-03-01,11.745818138122559,12.739999771118164,12.9399995803833,12.649999618530273,12.845000267028809,9239767
2018-03-02,11.312496185302734,12.270000457763672,12.699999809265137,12.164999961853027,12.6850004196167,11919883
2018-03-05,11.616744041442871,12.600000381469727,12.600000381469727,12.1850004196167,12.25,11977737
2018-03-06,11.639793395996094,12.625,12.710000038146973,12.484999656677246,12.645000457763672,9822254
2018-03-07,11.658232688903809,12.645000457763672,12.649999618530273,12.425000190734863,12.579999923706055,8418930
2018-03-08,12.105384826660156,13.130000114440918,13.3100004196167,13.015000343322754,13.100000381469727,13230841
2018-03-09,12.146872520446777,13.175000190734863,13.300000190734863,13.0600004196167,13.125,6810018
2018-03-12,12.160701751708984,13.1899995803833,13.539999961853027,13.175000190734863,13.3149995803833,8241305
2018-03-13,12.105384826660156,13.130000114440918,13.265000343322754,13.079999923706055,13.210000038146973,6815107
2018-03-14,12.27133846282959,13.3100004196167,13.350000381469727,13.154999732971191,13.180000305175781,5681477
2018-03-15,12.400412559509277,13.449999809265137,13.520000457763672,13.335000038146973,13.380000114440918,7537513
2018-03-16,12.483388900756836,13.539999961853027,13.574999809265137,13.399999618530273,13.404999732971191,13381026
2018-03-19,12.395803451538086,13.444999694824219,13.510000228881836,13.359999656677246,13.5,5168235
2018-03-20,12.409632682800293,13.460000038146973,13.475000381469727,13.350000381469727,13.395000457763672,4155623
2018-03-21,12.506439208984375,13.5649995803833,13.5649995803833,13.4399995803833,13.454999923706055,4639481
2018-03-22,12.418851852416992,13.470000267028809,13.574999809265137,13.305000305175781,13.484999656677246,7053792
2018-03-23,12.220629692077637,13.255000114440918,13.385000228881836,13.1850004196167,13.3100004196167,7237951
2018-03-26,12.225240707397461,13.260000228881836,13.414999961853027,13.154999732971191,13.305000305175781,5305722
2018-03-27,12.169921875,13.199999809265137,13.34000015258789,13.119999885559082,13.3100004196167,6660865
2018-03-28,12.487998962402344,13.545000076293945,13.550000190734863,13.109999656677246,13.140000343322754,7452485
2018-03-29,12.49721908569336,13.555000305175781,13.6850004196167,13.449999809265137,13.5649995803833,7627228
2018-04-03,12.59863567352295,13.664999961853027,13.710000038146973,13.5,13.515000343322754,5152248
2018-04-04,12.718490600585938,13.795000076293945,13.864999771118164,13.699999809265137,13.850000381469727,7668881
2018-04-05,12.907492637634277,14.0,14.039999961853027,13.875,13.970000267028809,6879254
2018-04-06,12.953590393066406,14.050000190734863,14.164999961853027,13.979999542236328,14.010000228881836,5268337
2018-04-09,12.833735466003418,13.920000076293945,14.0649995803833,13.895000457763672,14.0,4735627
2018-04-10,12.75075912475586,13.829999923706055,13.960000038146973,13.71500015258789,13.949999809265137,6098566
2018-04-11,12.723100662231445,13.800000190734863,13.859999656677246,13.770000457763672,13.8149995803833,4056722
2018-04-12,12.861393928527832,13.949999809265137,14.010000228881836,13.869999885559082,13.984999656677246,5680999
2018-04-13,12.884444236755371,13.975000381469727,13.989999771118164,13.864999771118164,13.970000267028809,3740992
2018-04-16,12.801466941833496,13.885000228881836,13.970000267028809,13.824999809265137,13.970000267028809,3477576
2018-04-17,12.879834175109863,13.970000267028809,14.010000228881836,13.899999618530273,13.914999961853027,4913978
2018-04-18,12.907492637634277,14.0,14.085000038146973,13.960000038146973,13.970000267028809,4529022
2018-04-19,12.990469932556152,14.09000015258789,14.130000114440918,13.954999923706055,13.984999656677246,3975893
