Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,21.623334884643555,22.510000228881836,22.510000228881836,22.239999771118164,22.299999237060547,3375024
2018-01-03,22.09403419494629,23.0,23.049999237060547,22.469999313354492,22.520000457763672,4585272
2018-01-04,22.30536651611328,23.219999313354492,23.34000015258789,22.950000762939453,23.1200008392334,4282574
2018-01-05,22.62236785888672,23.549999237060547,23.59000015258789,23.170000076293945,23.229999542236328,3985639
2018-01-08,22.881732940673828,23.81999969482422,23.920000076293945,23.440000534057617,23.520000457763672,3817102
2018-01-09,23.823131561279297,24.799999237060547,24.8700008392334,23.770000457763672,23.780000686645508,7988822
2018-01-10,23.861557006835938,24.84000015258789,24.8700008392334,24.559999465942383,24.790000915527344,6029121
2018-01-11,23.333221435546875,24.290000915527344,24.700000762939453,24.1200008392334,24.68000030517578,4237628
2018-01-12,22.459064483642578,23.3799991607666,24.219999313354492,23.0,23.25,9438997
2018-01-15,23.064250946044922,24.010000228881836,24.1200008392334,23.729999542236328,23.75,4934549
2018-01-16,22.862520217895508,23.799999237060547,24.06999969482422,23.770000457763672,24.020000457763672,3098971
2018-01-17,22.62236785888672,23.549999237060547,23.790000915527344,23.520000457763672,23.790000915527344,3030706
2018-01-18,22.343791961669922,23.260000228881836,23.739999771118164,23.200000762939453,23.639999389648438,3633740
2018-01-19,22.708824157714844,23.639999389648438,23.670000076293945,23.260000228881836,23.260000228881836,3434887
2018-01-22,23.006614685058594,23.950000762939453,23.959999084472656,23.610000610351562,23.639999389648438,2299738
2018-01-23,22.78567123413086,23.719999313354492,24.09000015258789,23.540000915527344,24.040000915527344,2905342
2018-01-24,22.660795211791992,23.59000015258789,23.84000015258789,23.440000534057617,23.709999084472656,2690169
2018-01-25,22.30536651611328,23.219999313354492,23.559999465942383,23.030000686645508,23.540000915527344,4204683
2018-01-26,22.334186553955078,23.25,23.56999969482422,23.190000534057617,23.399999618530273,3169834
2018-01-29,22.363006591796875,23.280000686645508,23.469999313354492,23.190000534057617,23.200000762939453,2459911
2018-01-30,22.468671798706055,23.389999389648438,23.440000534057617,23.170000076293945,23.170000076293945,3001887
2018-01-31,22.699216842651367,23.6299991607666,23.670000076293945,23.3799991607666,23.489999771118164,3263653
2018-02-01,22.49748992919922,23.420000076293945,23.559999465942383,23.149999618530273,23.489999771118164,3387045
2018-02-02,21.767425537109375,22.65999984741211,23.469999313354492,22.65999984741211,23.309999465942383,3506126
2018-02-05,21.33514976501465,22.209999084472656,22.520000457763672,22.139999389648438,22.5,4316448
2018-02-06,21.075786590576172,21.940000534057617,22.389999389648438,21.459999084472656,21.549999237060547,6593529
2018-02-07,21.748214721679688,22.639999389648438,22.68000030517578,21.979999542236328,22.15999984741211,4988161
2018-02-08,20.95090675354004,21.809999465942383,22.56999969482422,21.709999084472656,22.530000686645508,5352151
2018-02-09,20.451391220092773,21.290000915527344,21.959999084472656,21.18000030517578,21.65999984741211,5937590
2018-02-12,20.82602882385254,21.68000030517578,21.780000686645508,21.450000762939453,21.479999542236328,3590602
2018-02-13,20.61469268798828,21.459999084472656,21.719999313354492,21.420000076293945,21.610000610351562,2621525
2018-02-14,21.008544921875,21.8700008392334,22.010000228881836,21.489999771118164,21.6200008392334,4566739
2018-02-15,21.325546264648438,22.200000762939453,22.209999084472656,21.760000228881836,21.799999237060547,3364097
2018-02-16,20.038330078125,20.860000610351562,21.729999542236328,20.260000228881836,21.399999618530273,14766846
2018-02-19,20.143993377685547,20.969999313354492,21.170000076293945,20.899999618530273,21.059999465942383,4154399
2018-02-20,20.460996627807617,21.299999237060547,21.520000457763672,20.90999984741211,20.93000030517578,5334206
2018-02-21,20.115177154541016,20.940000534057617,21.149999618530273,20.780000686645508,21.010000228881836,4768550
2018-02-22,20.134387969970703,20.959999084472656,21.020000457763672,20.68000030517578,20.829999923706055,4946275
