Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,95.84297943115234,99.0,99.0,97.72000122070312,98.86000061035156,374579
2018-01-03,97.7791976928711,101.0,101.1500015258789,98.77999877929688,98.87999725341797,518773
2018-01-04,98.11803436279297,101.3499984741211,101.80000305175781,100.9000015258789,101.44999694824219,462982
2018-01-05,99.23136901855469,102.5,102.55000305175781,101.0,101.55000305175781,525044
2018-01-08,99.13455963134766,102.4000015258789,102.94999694824219,102.1500015258789,102.75,318211
2018-01-09,101.0707778930664,104.4000015258789,104.5999984741211,102.3499984741211,102.44999694824219,660337
2018-01-10,100.82874298095703,104.1500015258789,107.25,104.05000305175781,105.1500015258789,711395
2018-01-11,101.990478515625,105.3499984741211,105.9000015258789,104.05000305175781,104.30000305175781,513773
2018-01-12,102.95858764648438,106.3499984741211,106.3499984741211,105.0999984741211,105.94999694824219,377957
2018-01-15,102.91018676757812,106.30000305175781,106.5999984741211,105.44999694824219,106.5,348022
2018-01-16,102.91018676757812,106.30000305175781,107.6500015258789,106.0,106.4000015258789,486603
2018-01-17,102.66816711425781,106.05000305175781,107.05000305175781,105.44999694824219,105.9000015258789,466877
2018-01-18,103.15221405029297,106.55000305175781,106.8499984741211,105.44999694824219,106.55000305175781,451226
2018-01-19,104.99162292480469,108.44999694824219,108.5,106.44999694824219,106.69999694824219,518847
2018-01-22,104.02351379394531,107.44999694824219,108.80000305175781,106.94999694824219,108.80000305175781,501707
2018-01-23,104.21713256835938,107.6500015258789,108.6500015258789,107.19999694824219,108.3499984741211,360794
2018-01-24,103.63626861572266,107.05000305175781,108.55000305175781,106.94999694824219,107.8499984741211,427735
2018-01-25,102.32931518554688,105.69999694824219,107.6500015258789,105.5,106.94999694824219,503223
2018-01-26,103.0553970336914,106.44999694824219,107.4000015258789,105.8499984741211,106.05000305175781,427219
2018-01-29,102.91018676757812,106.30000305175781,107.1500015258789,106.1500015258789,106.80000305175781,367950
2018-01-30,102.61975860595703,106.0,107.55000305175781,105.44999694824219,105.5999984741211,427107
2018-01-31,103.5394515991211,106.94999694824219,107.0,105.6500015258789,105.8499984741211,502141
2018-02-01,104.65278625488281,108.0999984741211,108.8499984741211,107.3499984741211,107.5,534424
2018-02-02,101.990478515625,105.3499984741211,107.9000015258789,105.25,107.8499984741211,499912
2018-02-05,100.005859375,103.30000305175781,105.0999984741211,102.9000015258789,105.0999984741211,567602
2018-02-06,97.34355926513672,100.55000305175781,102.0,99.63999938964844,100.44999694824219,1176021
2018-02-07,99.52179718017578,102.80000305175781,102.94999694824219,100.25,101.80000305175781,637496
2018-02-08,95.78489685058594,98.94000244140625,102.0,98.45999908447266,101.94999694824219,701392
2018-02-09,94.97167205810547,98.0999984741211,99.72000122070312,97.37999725341797,98.5999984741211,811585
2018-02-12,96.90789794921875,100.0999984741211,100.44999694824219,98.41999816894531,99.0,695406
2018-02-13,97.39195251464844,100.5999984741211,101.05000305175781,100.0999984741211,100.3499984741211,463488
2018-02-14,98.74730682373047,102.0,102.94999694824219,100.55000305175781,100.8499984741211,619765
2018-02-15,101.02236938476562,104.3499984741211,105.5999984741211,103.3499984741211,103.80000305175781,633842
2018-02-16,101.26439666748047,104.5999984741211,105.0,103.55000305175781,105.0,505094
2018-02-19,101.60323333740234,104.94999694824219,105.80000305175781,104.55000305175781,105.6500015258789,389445
2018-02-20,100.2962875366211,103.5999984741211,104.9000015258789,102.8499984741211,104.75,750755
2018-02-21,99.27977752685547,102.55000305175781,103.30000305175781,101.69999694824219,103.0,764306
2018-02-22,98.50528717041016,101.75,102.75,101.5,102.3499984741211,769082
2018-02-23,98.4084701538086,101.6500015258789,102.19999694824219,101.19999694824219,102.19999694824219,486353
2018-02-26,99.13455963134766,102.4000015258789,103.6500015258789,101.9000015258789,102.5,618577
2018-02-27,99.1829605102539,102.44999694824219,103.0999984741211,101.8499984741211,102.80000305175781,331767
2018-02-28,99.6670150756836,102.94999694824219,103.0999984741211,101.8499984741211,102.6500015258789,413382
2018-03-01,98.11803436279297,101.3499984741211,103.0,101.05000305175781,102.8499984741211,593539
2018-03-02,96.13340759277344,99.30000305175781,100.5,98.72000122070312,100.4000015258789,562742
2018-03-05,97.73078918457031,100.94999694824219,101.30000305175781,99.16000366210938,99.54000091552734,378687
2018-03-06,99.61860656738281,102.9000015258789,103.0999984741211,101.6500015258789,102.05000305175781,555098
2018-03-07,100.19947052001953,103.5,103.9000015258789,102.19999694824219,102.5,652925
2018-03-08,101.45802307128906,104.80000305175781,105.4000015258789,103.55000305175781,103.55000305175781,483800
2018-03-09,102.32931518554688,105.69999694824219,105.9000015258789,104.4000015258789,104.55000305175781,342653
2018-03-12,102.1841049194336,105.55000305175781,106.5,105.25,106.3499984741211,360340
2018-03-13,101.45802307128906,104.80000305175781,105.9000015258789,104.1500015258789,105.6500015258789,391452
2018-03-14,101.84526062011719,105.19999694824219,105.80000305175781,104.4000015258789,104.80000305175781,405049
2018-03-15,102.13570404052734,105.5,106.5,105.1500015258789,105.69999694824219,580955
2018-03-16,101.7000503540039,105.05000305175781,105.9000015258789,104.3499984741211,105.19999694824219,839990
2018-03-19,100.97396850585938,104.30000305175781,105.75,103.75,105.0,568409
2018-03-20,101.0707778930664,104.4000015258789,104.75,103.8499984741211,104.25,400991
2018-03-21,100.48991394042969,103.80000305175781,105.1500015258789,103.6500015258789,104.3499984741211,389855
2018-03-22,99.6670150756836,102.94999694824219,104.0,102.25,103.30000305175781,759242
2018-03-23,99.86064147949219,103.1500015258789,103.80000305175781,101.19999694824219,102.0,621262
2018-03-26,98.60209655761719,101.8499984741211,103.6500015258789,101.44999694824219,103.0999984741211,578840
2018-03-27,99.95745086669922,103.25,104.25,103.0,103.80000305175781,426729
2018-03-28,97.48876190185547,100.69999694824219,101.94999694824219,99.95999908447266,101.94999694824219,888552
2018-03-29,97.97282409667969,101.19999694824219,101.69999694824219,100.69999694824219,101.19999694824219,577320
2018-04-03,97.05311584472656,100.25,100.75,99.5999984741211,100.25,444845
2018-04-04,95.68807983398438,98.83999633789062,100.80000305175781,98.19999694824219,100.5999984741211,551808
2018-04-05,99.08615112304688,102.3499984741211,102.5,100.19999694824219,100.5999984741211,642810
2018-04-06,99.23136901855469,102.5,102.8499984741211,101.3499984741211,101.75,480771
2018-04-09,100.39309692382812,103.69999694824219,103.69999694824219,102.55000305175781,102.75,465050
2018-04-10,101.0707778930664,104.4000015258789,104.5,103.6500015258789,104.0,300989
2018-04-11,100.58672332763672,103.9000015258789,104.4000015258789,103.19999694824219,104.0999984741211,510073
2018-04-12,101.45802307128906,104.80000305175781,105.0999984741211,103.19999694824219,103.9000015258789,514003
2018-04-13,101.3612060546875,104.69999694824219,105.1500015258789,104.25,104.94999694824219,344089
2018-04-16,101.3612060546875,104.69999694824219,105.30000305175781,104.5,104.69999694824219,247242
2018-04-17,101.65164184570312,105.0,105.75,104.6500015258789,105.0,455933
2018-04-18,101.45802307128906,104.80000305175781,105.75,104.69999694824219,105.25,390522
2018-04-19,101.79685974121094,105.1500015258789,105.6500015258789,104.75,104.94999694824219,477493
2018-04-20,101.65164184570312,105.0,105.5,104.6500015258789,105.1500015258789,351199
2018-04-23,102.71656799316406,106.0999984741211,106.3499984741211,104.8499984741211,104.8499984741211,357157
2018-04-24,102.76497650146484,106.1500015258789,106.5999984741211,105.3499984741211,105.94999694824219,401420
2018-04-25,101.26439666748047,104.5999984741211,106.1500015258789,104.4000015258789,105.5,456575
2018-04-26,103.34584045410156,106.75,106.80000305175781,104.0999984741211,104.5999984741211,540334
2018-04-27,110.21942901611328,113.8499984741211,113.8499984741211,109.30000305175781,109.4000015258789,1089152
2018-04-30,110.36463928222656,114.0,114.25,113.0999984741211,114.0999984741211,682956
2018-05-02,111.38116455078125,115.05000305175781,116.94999694824219,113.9000015258789,115.0999984741211,738719
2018-05-03,110.4614486694336,114.0999984741211,115.19999694824219,113.8499984741211,115.1500015258789,527810
2018-05-04,110.99391174316406,114.6500015258789,115.30000305175781,114.3499984741211,114.5999984741211,555433
2018-05-07,110.99391174316406,114.6500015258789,115.30000305175781,113.75,114.30000305175781,278614
2018-05-08,111.67158508300781,115.3499984741211,115.5,114.44999694824219,114.6500015258789,390891
2018-05-09,111.7199935913086,115.4000015258789,115.44999694824219,114.8499984741211,115.19999694824219,299092
2018-05-10,111.96202850341797,115.6500015258789,115.8499984741211,115.25,115.25,198431
2018-05-11,112.15564727783203,115.8499984741211,116.1500015258789,115.30000305175781,115.8499984741211,346129
2018-05-14,112.25245666503906,115.94999694824219,116.1500015258789,114.9000015258789,115.9000015258789,294036
2018-05-15,111.8652114868164,115.55000305175781,116.3499984741211,115.19999694824219,115.80000305175781,412697
2018-05-16,112.88172912597656,116.5999984741211,116.80000305175781,115.3499984741211,115.55000305175781,298749
2018-05-17,111.6231918334961,115.30000305175781,116.55000305175781,115.0,116.55000305175781,463470
2018-05-18,111.6231918334961,115.30000305175781,115.69999694824219,115.0,115.4000015258789,530749
2018-05-21,111.47797393798828,115.1500015258789,115.8499984741211,115.1500015258789,115.4000015258789,275008
2018-05-22,110.94551086425781,114.5999984741211,115.5999984741211,114.5999984741211,115.44999694824219,342439
2018-05-23,110.75188446044922,114.4000015258789,114.80000305175781,113.80000305175781,114.4000015258789,475691
2018-05-24,111.52637481689453,115.19999694824219,115.69999694824219,114.5,114.5,438822
2018-05-25,112.30086517333984,116.0,116.75,115.25,115.5999984741211,374767
2018-05-28,112.39766693115234,116.0999984741211,116.80000305175781,115.75,116.55000305175781,201860
2018-05-29,110.75188446044922,114.4000015258789,115.3499984741211,113.55000305175781,115.3499984741211,463884
2018-05-30,109.73536682128906,113.3499984741211,114.3499984741211,113.0,114.3499984741211,581405
2018-05-31,109.05769348144531,112.6500015258789,113.9000015258789,112.4000015258789,113.5999984741211,860658
2018-06-01,111.47797393798828,115.1500015258789,115.19999694824219,112.75,113.0,529416
2018-06-04,111.23230743408203,113.19999694824219,114.6500015258789,113.19999694824219,114.0999984741211,347628
2018-06-05,112.80450439453125,114.80000305175781,115.8499984741211,112.80000305175781,113.30000305175781,373635
2018-06-06,112.70623779296875,114.69999694824219,115.75,114.19999694824219,115.25,378224
2018-06-07,111.47796630859375,113.44999694824219,115.4000015258789,113.3499984741211,114.75,323935
2018-06-08,111.23230743408203,113.19999694824219,113.8499984741211,112.4000015258789,113.1500015258789,429358
2018-06-11,111.62535858154297,113.5999984741211,114.69999694824219,113.4000015258789,113.4000015258789,497057
2018-06-12,113.05016326904297,115.05000305175781,115.05000305175781,113.69999694824219,114.30000305175781,471404
2018-06-13,114.22930145263672,116.25,117.25,115.3499984741211,115.3499984741211,534325
2018-06-14,115.9488754272461,118.0,118.8499984741211,115.5,115.69999694824219,789607
2018-06-15,115.80148315429688,117.8499984741211,118.8499984741211,117.69999694824219,118.44999694824219,738531
2018-06-18,115.35930633544922,117.4000015258789,118.0,116.5,117.69999694824219,399948
2018-06-19,113.00102233886719,115.0,115.94999694824219,114.30000305175781,115.94999694824219,637228
