Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,39.64659118652344,43.40999984741211,43.5,42.77000045776367,43.5,655381
2018-01-03,39.46392822265625,43.209999084472656,43.38999938964844,42.91999816894531,43.38999938964844,824907
2018-01-04,39.893184661865234,43.68000030517578,43.880001068115234,43.38999938964844,43.47999954223633,734956
2018-01-05,40.32243728637695,44.150001525878906,44.150001525878906,43.529998779296875,43.529998779296875,769773
2018-01-08,40.71516036987305,44.58000183105469,44.70000076293945,44.209999084472656,44.25,884112
2018-01-09,40.93435287475586,44.81999969482422,44.97999954223633,44.41999816894531,44.43000030517578,553689
2018-01-10,40.94348907470703,44.83000183105469,44.83000183105469,44.2599983215332,44.65999984741211,759629
2018-01-11,40.76995849609375,44.63999938964844,44.84000015258789,44.43000030517578,44.810001373291016,817900
2018-01-12,40.78822326660156,44.65999984741211,44.7400016784668,44.31999969482422,44.68000030517578,483644
2018-01-15,41.281410217285156,45.20000076293945,45.380001068115234,44.52000045776367,44.70000076293945,921906
2018-01-16,41.62846755981445,45.58000183105469,45.779998779296875,45.130001068115234,45.20000076293945,915489
2018-01-17,41.674129486083984,45.630001068115234,45.7400016784668,45.22999954223633,45.58000183105469,714020
2018-01-18,41.783729553222656,45.75,45.88999938964844,45.40999984741211,45.880001068115234,768659
2018-01-19,41.65586471557617,45.61000061035156,45.709999084472656,45.41999816894531,45.66999816894531,597968
2018-01-22,41.76546096801758,45.72999954223633,45.97999954223633,45.470001220703125,45.689998626708984,802011
2018-01-23,41.57366943359375,45.52000045776367,45.970001220703125,45.29999923706055,45.849998474121094,544353
2018-01-24,41.518863677978516,45.459999084472656,45.72999954223633,45.29999923706055,45.369998931884766,643330
2018-01-25,41.336204528808594,45.2599983215332,45.54999923706055,44.83000183105469,45.27000045776367,677940
2018-01-26,41.537132263183594,45.47999954223633,45.81999969482422,45.18000030517578,45.25,670587
2018-01-29,41.3910026550293,45.31999969482422,45.689998626708984,45.31999969482422,45.650001525878906,575087
2018-01-30,40.87955093383789,44.7599983215332,45.22999954223633,44.7599983215332,45.0099983215332,881100
2018-01-31,40.88868713378906,44.77000045776367,45.040000915527344,44.61000061035156,44.7599983215332,938764
2018-02-01,40.569026947021484,44.41999816894531,44.93000030517578,44.29999923706055,44.869998931884766,636708
2018-02-02,39.829254150390625,43.61000061035156,44.380001068115234,43.61000061035156,44.290000915527344,869453
2018-02-05,39.062076568603516,42.77000045776367,43.380001068115234,42.709999084472656,43.380001068115234,1231638
2018-02-06,37.756046295166016,41.34000015258789,42.31999969482422,41.099998474121094,41.4900016784668,2192479
2018-02-07,38.3405647277832,41.97999954223633,42.099998474121094,41.34000015258789,41.689998626708984,1278726
2018-02-08,36.97060775756836,40.47999954223633,41.939998626708984,40.459999084472656,41.79999923706055,1431646
2018-02-09,36.842742919921875,40.34000015258789,40.689998626708984,39.86000061035156,40.209999084472656,1589996
2018-02-12,37.39986038208008,40.95000076293945,41.209999084472656,40.619998931884766,40.9900016784668,1122675
2018-02-13,36.943206787109375,40.45000076293945,41.060001373291016,40.45000076293945,40.849998474121094,900535
2018-02-14,37.19893264770508,40.72999954223633,41.040000915527344,40.349998474121094,40.7400016784668,748419
2018-02-15,37.95697784423828,41.560001373291016,41.66999816894531,40.849998474121094,41.08000183105469,1030680
2018-02-16,38.157901763916016,41.779998779296875,42.15999984741211,41.560001373291016,41.72999954223633,685560
2018-02-19,38.185302734375,41.810001373291016,42.0,41.63999938964844,41.95000076293945,477456
2018-02-20,38.989009857177734,42.689998626708984,42.939998626708984,41.75,41.84000015258789,1043816
2018-02-21,39.390869140625,43.130001068115234,43.130001068115234,42.43000030517578,42.63999938964844,857930
2018-02-22,39.47306823730469,43.220001220703125,44.36000061035156,42.869998931884766,43.970001220703125,1516615
2018-02-23,39.126007080078125,42.84000015258789,43.349998474121094,42.34000015258789,43.349998474121094,868081
2018-02-26,38.51409149169922,42.16999816894531,42.93000030517578,41.880001068115234,42.93000030517578,1136407
2018-02-27,38.559757232666016,42.220001220703125,42.349998474121094,41.9900016784668,42.20000076293945,744812
2018-02-28,38.04830551147461,41.65999984741211,42.369998931884766,41.650001525878906,42.20000076293945,956445
2018-03-01,37.43639373779297,40.9900016784668,41.65999984741211,40.93000030517578,41.529998779296875,762258
2018-03-02,36.714881896972656,40.20000076293945,40.7599983215332,40.11000061035156,40.72999954223633,971894
2018-03-05,37.01626968383789,40.529998779296875,40.63999938964844,40.16999816894531,40.20000076293945,664787
2018-03-06,37.06193923950195,40.58000183105469,41.08000183105469,40.52000045776367,40.86000061035156,545429
2018-03-07,36.90667724609375,40.40999984741211,40.61000061035156,40.02000045776367,40.4900016784668,714389
2018-03-08,37.17153549194336,40.70000076293945,40.790000915527344,40.18000030517578,40.4900016784668,712942
2018-03-09,37.20806884765625,40.7400016784668,40.90999984741211,40.47999954223633,40.65999984741211,756118
2018-03-12,37.2263298034668,40.7599983215332,41.09000015258789,40.540000915527344,41.06999969482422,455063
2018-03-13,37.17153549194336,40.70000076293945,41.220001220703125,40.5099983215332,40.9900016784668,842833
2018-03-14,37.18980026245117,40.720001220703125,41.130001068115234,40.58000183105469,40.65999984741211,585342
2018-03-15,37.90217971801758,41.5,41.560001373291016,40.900001525878906,41.0,906087
2018-03-16,38.0848388671875,41.70000076293945,41.90999984741211,41.369998931884766,41.560001373291016,1363533
2018-03-19,37.774314880371094,41.36000061035156,41.66999816894531,41.18000030517578,41.650001525878906,539407
