Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,112.50450897216797,120.05000305175781,120.05000305175781,117.4000015258789,119.6500015258789,286380
2018-01-03,113.76966094970703,121.4000015258789,121.5999984741211,119.8499984741211,120.05000305175781,331957
2018-01-04,115.69080352783203,123.44999694824219,124.25,122.1500015258789,122.25,776051
2018-01-05,118.0336685180664,125.94999694824219,126.0,123.44999694824219,123.44999694824219,594737
2018-01-08,119.29882049560547,127.30000305175781,128.39999389648438,125.8499984741211,125.94999694824219,584385
2018-01-09,121.64169311523438,129.8000030517578,130.1999969482422,127.30000305175781,127.30000305175781,659783
2018-01-10,120.75140380859375,128.85000610351562,130.10000610351562,127.9000015258789,129.75,570523
2018-01-11,120.37653350830078,128.4499969482422,129.0,127.5999984741211,128.85000610351562,481968
2018-01-12,120.75140380859375,128.85000610351562,129.64999389648438,127.80000305175781,128.75,457343
2018-01-15,119.95482635498047,128.0,128.85000610351562,127.69999694824219,128.5,308967
2018-01-16,121.96968841552734,130.14999389648438,130.35000610351562,128.25,128.25,621915
2018-01-17,121.5479736328125,129.6999969482422,130.85000610351562,128.6999969482422,130.0,541788
2018-01-18,119.86111450195312,127.9000015258789,130.5,127.05000305175781,130.25,703297
2018-01-19,121.36054229736328,129.5,130.0,127.80000305175781,127.80000305175781,455234
2018-01-22,120.47026062011719,128.5500030517578,129.5,128.14999389648438,129.39999389648438,336092
2018-01-23,119.2051010131836,127.19999694824219,129.4499969482422,127.19999694824219,129.25,464834
2018-01-24,118.642822265625,126.5999984741211,128.25,126.44999694824219,127.55000305175781,496833
2018-01-25,118.68968200683594,126.6500015258789,128.5,125.55000305175781,126.30000305175781,506237
2018-01-26,121.36054229736328,129.5,129.9499969482422,127.9000015258789,129.0,493986
2018-01-29,121.12625885009766,129.25,130.60000610351562,129.0,129.64999389648438,358033
2018-01-30,120.47026062011719,128.5500030517578,130.39999389648438,127.6500015258789,128.5500030517578,576723
2018-01-31,120.70455169677734,128.8000030517578,130.64999389648438,128.64999389648438,128.85000610351562,504858
2018-02-01,119.86111450195312,127.9000015258789,130.39999389648438,127.55000305175781,129.3000030517578,433997
2018-02-02,117.6119613647461,125.5,127.5,124.3499984741211,127.19999694824219,655436
2018-02-05,115.55023956298828,123.30000305175781,125.3499984741211,123.05000305175781,124.94999694824219,465227
2018-02-06,115.69080352783203,123.44999694824219,124.44999694824219,117.5,118.69999694824219,963012
2018-02-07,118.59596252441406,126.55000305175781,126.69999694824219,123.6500015258789,125.55000305175781,668887
2018-02-08,115.73766326904297,123.5,126.5,123.1500015258789,126.0,596691
2018-02-09,114.3788070678711,122.05000305175781,124.3499984741211,121.0,122.69999694824219,676097
2018-02-12,117.42453002929688,125.30000305175781,126.3499984741211,122.6500015258789,123.55000305175781,700533
2018-02-13,114.9879379272461,122.69999694824219,125.30000305175781,121.55000305175781,125.30000305175781,747323
2018-02-14,116.44052124023438,124.25,125.3499984741211,121.05000305175781,123.55000305175781,638953
2018-02-15,115.40966796875,123.1500015258789,125.75,122.6500015258789,124.5,691513
2018-02-16,118.26795959472656,126.19999694824219,126.6500015258789,123.44999694824219,123.44999694824219,650928
2018-02-19,116.72167205810547,124.55000305175781,127.0,124.4000015258789,127.0,320584
2018-02-20,118.36167907714844,126.30000305175781,126.30000305175781,123.75,124.4000015258789,505156
2018-02-21,119.6268310546875,127.6500015258789,127.6500015258789,124.94999694824219,126.19999694824219,355163
2018-02-22,118.0336685180664,125.94999694824219,127.05000305175781,125.0999984741211,126.6500015258789,399571
2018-02-23,117.42453002929688,125.30000305175781,126.5,124.9000015258789,126.4000015258789,436643
2018-02-26,118.40853118896484,126.3499984741211,126.80000305175781,125.6500015258789,125.94999694824219,346893
2018-02-27,118.45539093017578,126.4000015258789,127.44999694824219,125.6500015258789,126.5,399691
2018-02-28,118.73653411865234,126.69999694824219,127.05000305175781,125.80000305175781,126.05000305175781,372246
2018-03-01,116.44052124023438,124.25,127.55000305175781,124.0999984741211,126.69999694824219,625618
2018-03-02,114.3788070678711,122.05000305175781,124.0999984741211,121.5999984741211,123.5,589185
2018-03-05,114.94109344482422,122.6500015258789,123.94999694824219,120.4000015258789,121.4000015258789,782799
2018-03-06,114.4256591796875,122.0999984741211,124.19999694824219,122.0999984741211,123.80000305175781,628959
2018-03-07,114.84738159179688,122.55000305175781,123.80000305175781,120.8499984741211,121.5999984741211,762142
2018-03-08,117.75253295898438,125.6500015258789,125.94999694824219,122.69999694824219,122.9000015258789,556602
2018-03-09,117.00281524658203,124.8499984741211,125.8499984741211,123.80000305175781,125.30000305175781,610061
2018-03-12,117.37767028808594,125.25,125.75,125.0,125.5999984741211,357362
2018-03-13,117.79938507080078,125.69999694824219,126.94999694824219,125.25,125.5,591591
2018-03-14,118.22109985351562,126.1500015258789,126.69999694824219,125.19999694824219,125.8499984741211,372943
2018-03-15,119.06453704833984,127.05000305175781,127.4000015258789,125.8499984741211,126.3499984741211,364978
2018-03-16,119.11138916015625,127.0999984741211,127.5,125.5999984741211,126.9000015258789,760905
2018-03-19,117.04966735839844,124.9000015258789,126.80000305175781,124.25,126.80000305175781,404605
2018-03-20,118.40853118896484,126.3499984741211,126.6500015258789,124.3499984741211,124.3499984741211,406713
2018-03-21,118.40853118896484,126.3499984741211,126.94999694824219,125.8499984741211,126.44999694824219,338341
2018-03-22,115.31595611572266,123.05000305175781,125.8499984741211,122.3499984741211,125.19999694824219,664200
2018-03-23,111.61421966552734,119.0999984741211,120.80000305175781,118.3499984741211,120.0,845397
2018-03-26,110.67706298828125,118.0999984741211,120.0999984741211,117.8499984741211,119.5999984741211,474230
2018-03-27,110.864501953125,118.30000305175781,120.0,117.6500015258789,119.80000305175781,561535
2018-03-28,109.97420501708984,117.3499984741211,118.3499984741211,115.75,117.5,630612
2018-03-29,112.36392974853516,119.9000015258789,120.0999984741211,118.0,118.0,722658
2018-04-03,110.864501953125,118.30000305175781,119.69999694824219,117.0,119.1500015258789,644149
2018-04-04,110.95821380615234,118.4000015258789,118.75,116.80000305175781,118.19999694824219,741344
2018-04-05,111.80165100097656,119.30000305175781,120.80000305175781,119.05000305175781,120.4000015258789,555150
2018-04-06,111.8953628540039,119.4000015258789,119.69999694824219,118.5999984741211,119.0,595099
2018-04-09,111.5673599243164,119.05000305175781,119.94999694824219,118.1500015258789,119.69999694824219,459687
2018-04-10,114.00394439697266,121.6500015258789,122.30000305175781,119.8499984741211,120.0,643183
2018-04-11,112.45764923095703,120.0,121.5999984741211,119.4000015258789,121.5999984741211,454595
2018-04-12,112.97308349609375,120.55000305175781,120.8499984741211,119.5999984741211,119.80000305175781,378720
2018-04-13,112.08279418945312,119.5999984741211,120.94999694824219,119.4000015258789,120.94999694824219,449406
2018-04-16,111.00507354736328,118.44999694824219,119.94999694824219,117.69999694824219,119.6500015258789,546440
2018-04-17,112.83250427246094,120.4000015258789,120.6500015258789,118.5999984741211,118.9000015258789,545285
2018-04-18,109.78678131103516,117.1500015258789,120.44999694824219,113.94999694824219,120.30000305175781,1127908
2018-04-19,110.864501953125,118.30000305175781,118.75,116.19999694824219,117.0,583143
2018-04-20,109.8804931640625,117.25,118.30000305175781,116.25,118.30000305175781,649149
2018-04-23,110.864501953125,118.30000305175781,118.44999694824219,116.8499984741211,117.0,501558
2018-04-24,112.59822082519531,120.1500015258789,120.1500015258789,116.19999694824219,117.5,1043307
2018-04-25,108.28734588623047,115.55000305175781,119.69999694824219,115.0999984741211,119.69999694824219,735020
2018-04-26,108.1936264038086,115.44999694824219,117.4000015258789,115.4000015258789,115.69999694824219,665124
2018-04-27,108.70906066894531,116.0,116.6500015258789,115.30000305175781,115.5999984741211,414753
2018-04-30,109.22449493408203,116.55000305175781,116.69999694824219,115.5,115.94999694824219,460237
2018-05-02,110.72393035888672,118.1500015258789,118.5999984741211,116.3499984741211,116.4000015258789,707904
2018-05-03,110.11478424072266,117.5,119.0,116.69999694824219,118.25,409235
2018-05-04,110.34906768798828,117.75,118.30000305175781,116.44999694824219,117.44999694824219,493261
2018-05-07,109.27134704589844,116.5999984741211,117.6500015258789,116.25,117.6500015258789,417608
2018-05-08,109.92736053466797,117.30000305175781,117.6500015258789,116.05000305175781,116.69999694824219,593014
2018-05-09,110.25535583496094,117.6500015258789,118.8499984741211,115.5999984741211,117.30000305175781,676530
2018-05-10,111.28620910644531,118.75,119.25,117.0999984741211,117.55000305175781,403876
2018-05-11,111.61421966552734,119.0999984741211,119.3499984741211,118.1500015258789,118.6500015258789,380649
2018-05-14,111.05192565917969,118.5,118.9000015258789,117.69999694824219,118.9000015258789,304483
2018-05-15,111.70793151855469,119.19999694824219,119.55000305175781,118.05000305175781,118.25,677077
2018-05-16,112.2233657836914,119.75,120.30000305175781,118.3499984741211,119.5,600525
2018-05-17,114.28507995605469,121.94999694824219,121.94999694824219,119.94999694824219,120.0,456662
2018-05-18,113.16051483154297,120.75,121.69999694824219,120.55000305175781,121.3499984741211,425261
2018-05-21,112.36392974853516,119.9000015258789,121.3499984741211,119.9000015258789,120.69999694824219,298408
2018-05-22,112.79852294921875,116.80000305175781,118.5,116.5,117.05000305175781,450306
2018-05-23,112.79852294921875,116.80000305175781,117.69999694824219,116.1500015258789,116.5,510167
2018-05-24,112.07421875,116.05000305175781,116.69999694824219,115.0,116.5999984741211,594374
2018-05-25,112.12249755859375,116.0999984741211,116.8499984741211,115.19999694824219,116.4000015258789,441392
2018-05-28,111.54305267333984,115.5,117.1500015258789,115.05000305175781,116.44999694824219,235133
2018-05-29,107.92152404785156,111.75,115.0999984741211,111.75,114.69999694824219,844033
2018-05-30,109.22527313232422,113.0999984741211,113.0999984741211,111.69999694824219,111.9000015258789,618798
2018-05-31,106.9074935913086,110.69999694824219,113.5,110.0999984741211,113.44999694824219,1193711
2018-06-01,108.21125030517578,112.05000305175781,112.69999694824219,111.25,111.5,554176
2018-06-04,109.85301208496094,113.75,114.6500015258789,112.3499984741211,112.3499984741211,508400
2018-06-05,111.9776382446289,115.94999694824219,116.4000015258789,113.69999694824219,113.75,636793
2018-06-06,113.08824157714844,117.0999984741211,117.1500015258789,115.94999694824219,116.19999694824219,569905
2018-06-07,113.08824157714844,117.0999984741211,118.4000015258789,116.94999694824219,117.69999694824219,551361
2018-06-08,112.46050262451172,116.44999694824219,116.6500015258789,115.19999694824219,116.44999694824219,400706
2018-06-11,111.49476623535156,115.44999694824219,116.9000015258789,114.5999984741211,116.9000015258789,528924
2018-06-12,108.30782318115234,112.1500015258789,115.94999694824219,111.3499984741211,115.80000305175781,1217205
2018-06-13,106.23148345947266,110.0,113.1500015258789,110.0,113.1500015258789,853809
2018-06-14,106.71435546875,110.5,111.8499984741211,108.5999984741211,109.0999984741211,904411
2018-06-15,109.08041381835938,112.94999694824219,113.25,110.6500015258789,110.80000305175781,998056
2018-06-18,107.19721984863281,111.0,112.55000305175781,109.80000305175781,112.4000015258789,606425
2018-06-19,106.61778259277344,110.4000015258789,112.0,109.0999984741211,109.1500015258789,818871
2018-06-20,105.36231231689453,109.0999984741211,111.0,109.0999984741211,110.55000305175781,639899
2018-06-21,103.91370391845703,107.5999984741211,110.0,107.5999984741211,109.0,917609
2018-06-22,104.63800811767578,108.3499984741211,108.6500015258789,107.19999694824219,107.8499984741211,487452
2018-06-25,103.28597259521484,106.94999694824219,108.30000305175781,106.80000305175781,108.0,381979
2018-06-26,102.94795989990234,106.5999984741211,108.1500015258789,106.44999694824219,107.44999694824219,414464
2018-06-27,101.45106506347656,105.05000305175781,106.9000015258789,105.05000305175781,106.5999984741211,908739
2018-06-28,100.4370346069336,104.0,105.5,103.6500015258789,104.8499984741211,745043
2018-06-29,100.72676086425781,104.30000305175781,105.75,104.1500015258789,104.69999694824219,644112
2018-07-02,99.95417022705078,103.5,104.6500015258789,102.8499984741211,103.5999984741211,465755
2018-07-03,99.90587615966797,103.44999694824219,104.4000015258789,103.0,104.05000305175781,602824
2018-07-04,99.32643127441406,102.8499984741211,103.75,102.55000305175781,103.55000305175781,448199
2018-07-05,102.17537689208984,105.80000305175781,107.44999694824219,103.3499984741211,103.44999694824219,1059160
2018-07-06,100.58190155029297,104.1500015258789,106.4000015258789,103.3499984741211,106.25,554796
2018-07-09,99.37472534179688,102.9000015258789,104.75,102.6500015258789,104.69999694824219,661780
2018-07-10,99.56787109375,103.0999984741211,103.19999694824219,101.25,102.6500015258789,1033471
2018-07-11,98.50555419921875,102.0,103.0,101.75,102.0999984741211,693996
2018-07-12,100.53360748291016,104.0999984741211,104.5,101.94999694824219,102.5,855414
2018-07-13,103.14111328125,106.80000305175781,106.9000015258789,104.55000305175781,104.80000305175781,709748
2018-07-16,102.51338195800781,106.1500015258789,107.44999694824219,105.69999694824219,107.05000305175781,476334
2018-07-17,103.47911834716797,107.1500015258789,108.80000305175781,105.5999984741211,108.75,596712
2018-07-18,104.44486236572266,108.1500015258789,109.6500015258789,107.69999694824219,107.8499984741211,608710
2018-07-19,104.83116149902344,108.55000305175781,109.0,107.30000305175781,107.9000015258789,523561
2018-07-20,104.44486236572266,108.1500015258789,108.44999694824219,105.69999694824219,108.44999694824219,766303
2018-07-23,103.81713104248047,107.5,109.0,106.19999694824219,107.9000015258789,521084
2018-07-24,106.08661651611328,109.8499984741211,110.4000015258789,106.80000305175781,108.30000305175781,822499
2018-07-25,103.86541748046875,107.55000305175781,110.3499984741211,107.0999984741211,110.30000305175781,820406
2018-07-26,106.03833770751953,109.80000305175781,111.1500015258789,108.80000305175781,109.0,761571
2018-07-27,106.71435546875,110.5,110.5999984741211,109.05000305175781,109.6500015258789,567271
2018-07-30,107.19721984863281,111.0,111.30000305175781,109.69999694824219,110.05000305175781,379262
2018-07-31,106.32805633544922,110.0999984741211,111.1500015258789,109.8499984741211,110.8499984741211,561917
2018-08-01,105.26573944091797,109.0,110.44999694824219,108.5999984741211,110.44999694824219,537357
2018-08-02,105.7968978881836,109.55000305175781,109.75,107.3499984741211,108.6500015258789,616466
2018-08-03,105.84518432617188,109.5999984741211,110.44999694824219,109.3499984741211,109.75,359462
2018-08-06,106.56948852539062,110.3499984741211,110.6500015258789,109.0999984741211,110.0999984741211,352948
2018-08-07,106.52120971679688,110.30000305175781,111.5,110.1500015258789,110.80000305175781,383954
2018-08-08,107.82495880126953,111.6500015258789,112.0999984741211,110.19999694824219,110.55000305175781,347318
2018-08-09,108.11466979980469,111.94999694824219,112.30000305175781,110.5,111.44999694824219,416513
2018-08-10,107.29379272460938,111.0999984741211,111.94999694824219,110.1500015258789,111.80000305175781,436044
2018-08-13,106.71435546875,110.5,111.25,110.0999984741211,110.80000305175781,287631
2018-08-14,107.05236053466797,110.8499984741211,111.3499984741211,110.30000305175781,110.94999694824219,291845
2018-08-15,104.10685729980469,107.80000305175781,110.94999694824219,107.25,110.6500015258789,667109
2018-08-16,105.26573944091797,109.0,109.30000305175781,108.0,108.4000015258789,460259
2018-08-17,104.30000305175781,108.0,109.0,106.5,109.0,484257
2018-08-20,104.5897216796875,108.30000305175781,108.94999694824219,107.94999694824219,108.25,385111
2018-08-21,105.21745300292969,108.94999694824219,109.5,107.8499984741211,108.4000015258789,353873
