Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,13.189480781555176,14.520000457763672,14.529999732971191,14.390000343322754,14.520000457763672,5623409
2018-01-03,13.16222858428955,14.489999771118164,14.539999961853027,14.369999885559082,14.529999732971191,5713414
2018-01-04,13.166770935058594,14.494999885559082,14.545000076293945,14.420000076293945,14.524999618530273,7180972
2018-01-05,13.280317306518555,14.619999885559082,14.619999885559082,14.475000381469727,14.515000343322754,5739730
2018-01-08,13.352985382080078,14.699999809265137,14.725000381469727,14.59000015258789,14.625,4569150
2018-01-09,13.36661148071289,14.71500015258789,14.795000076293945,14.649999618530273,14.704999923706055,5486199
2018-01-10,13.107728004455566,14.430000305175781,14.720000267028809,14.399999618530273,14.704999923706055,8749637
2018-01-11,12.998723030090332,14.3100004196167,14.5,14.265000343322754,14.475000381469727,6937822
2018-01-12,13.139519691467285,14.46500015258789,14.475000381469727,14.345000267028809,14.380000114440918,5334928
2018-01-15,13.148603439331055,14.475000381469727,14.529999732971191,14.375,14.515000343322754,5143582
2018-01-16,13.262147903442383,14.600000381469727,14.640000343322754,14.470000267028809,14.529999732971191,6444831
2018-01-17,13.212188720703125,14.545000076293945,14.619999885559082,14.520000457763672,14.579999923706055,5085185
2018-01-18,13.134977340698242,14.460000038146973,14.680000305175781,14.395000457763672,14.600000381469727,5300283
2018-01-19,13.125893592834473,14.449999809265137,14.539999961853027,14.369999885559082,14.46500015258789,6810712
2018-01-22,13.412031173706055,14.765000343322754,14.895000457763672,14.425000190734863,14.449999809265137,9548686
2018-01-23,13.38931941986084,14.739999771118164,14.895000457763672,14.704999923706055,14.875,4863240
2018-01-24,13.330276489257812,14.675000190734863,14.864999771118164,14.625,14.819999694824219,4717062
2018-01-25,13.375694274902344,14.725000381469727,14.904999732971191,14.654999732971191,14.65999984741211,6469475
2018-01-26,13.484699249267578,14.845000267028809,14.920000076293945,14.704999923706055,14.760000228881836,5770764
2018-01-29,13.352985382080078,14.699999809265137,14.835000038146973,14.640000343322754,14.835000038146973,4728552
2018-01-30,13.207647323608398,14.539999961853027,14.694999694824219,14.524999618530273,14.675000190734863,4851351
2018-01-31,13.212188720703125,14.545000076293945,14.670000076293945,14.520000457763672,14.614999771118164,5168087
2018-02-01,13.130435943603516,14.454999923706055,14.675000190734863,14.430000305175781,14.595000267028809,6647373
2018-02-02,12.862467765808105,14.15999984741211,14.449999809265137,14.024999618530273,14.420000076293945,12588945
2018-02-05,12.662627220153809,13.9399995803833,14.1899995803833,13.9350004196167,14.09000015258789,7342285
2018-02-06,12.36740779876709,13.614999771118164,13.869999885559082,13.579999923706055,13.649999618530273,13385481
2018-02-07,12.585416793823242,13.854999542236328,13.914999961853027,13.65999984741211,13.744999885559082,9233740
2018-02-08,12.30382251739502,13.545000076293945,13.789999961853027,13.46500015258789,13.789999961853027,8842958
2018-02-09,12.172109603881836,13.399999618530273,13.600000381469727,13.3149995803833,13.520000457763672,10298524
2018-02-12,12.321990013122559,13.5649995803833,13.71500015258789,13.430000305175781,13.59000015258789,6196697
2018-02-13,12.199360847473145,13.430000305175781,13.585000038146973,13.414999961853027,13.555000305175781,5341157
