Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,341.9068908691406,356.62799072265625,365.1789855957031,354.5830078125,364.3420104980469,169054
2018-01-03,345.916259765625,360.80999755859375,361.3680114746094,357.3710021972656,357.3710021972656,193951
2018-01-04,355.00494384765625,370.2900085449219,370.7550048828125,363.22698974609375,363.4129943847656,273096
2018-01-05,358.0354309082031,373.45098876953125,373.45098876953125,366.85198974609375,370.38299560546875,179250
2018-01-08,353.93597412109375,369.17498779296875,374.2869873046875,368.7099914550781,373.72900390625,167998
2018-01-09,359.46112060546875,374.93798828125,374.93798828125,369.26800537109375,370.0119934082031,170273
2018-01-10,367.5699462890625,383.39599609375,383.39599609375,372.614013671875,374.93798828125,350480
2018-01-11,363.916259765625,379.5849914550781,384.88299560546875,377.1679992675781,383.8599853515625,253091
2018-01-12,364.36212158203125,380.04998779296875,385.718994140625,370.38299560546875,383.5820007324219,459131
2018-01-15,359.66070556640625,373.1719970703125,379.0270080566406,371.8710021972656,379.0270080566406,167514
2018-01-16,361.27313232421875,374.8450012207031,376.6109924316406,371.9639892578125,373.6369934082031,164026
2018-01-17,360.4664306640625,374.00799560546875,380.4209899902344,372.24200439453125,374.8450012207031,181206
2018-01-18,359.03326416015625,372.52099609375,376.51800537109375,370.197998046875,375.1239929199219,159528
2018-01-19,369.156005859375,383.02398681640625,383.8599853515625,374.2869873046875,375.2170104980469,290213
2018-01-22,366.6472473144531,380.4209899902344,383.9530029296875,379.77099609375,382.37298583984375,145087
2018-01-23,368.0813903808594,381.90899658203125,384.1390075683594,379.0270080566406,382.9309997558594,134507
2018-01-24,363.8705749511719,377.5400085449219,382.18701171875,377.5400085449219,382.18701171875,129809
2018-01-25,359.66070556640625,373.1719970703125,379.5849914550781,369.91900634765625,376.6109924316406,205660
2018-01-26,369.156005859375,383.02398681640625,387.95001220703125,375.4949951171875,375.9599914550781,309549
2018-01-29,362.7958984375,376.42498779296875,382.9309997558594,376.14599609375,382.2799987792969,202601
2018-01-30,362.9751892089844,376.6109924316406,380.04998779296875,374.5660095214844,374.93798828125,136865
2018-01-31,365.3037414550781,379.0270080566406,380.04998779296875,376.7040100097656,377.63299560546875,152352
2018-02-01,365.84149169921875,379.5849914550781,380.04998779296875,375.86700439453125,379.39898681640625,117686
2018-02-02,355.1819763183594,368.5249938964844,378.56298828125,368.15301513671875,378.56298828125,205801
2018-02-05,348.3736877441406,361.46099853515625,367.40899658203125,358.114990234375,364.06298828125,300415
2018-02-06,335.2054138183594,347.7980041503906,356.9070129394531,343.42999267578125,349.0989990234375,462618
2018-02-07,348.0152282714844,361.0889892578125,362.66900634765625,349.8429870605469,352.5379943847656,340017
2018-02-08,333.5033874511719,346.0320129394531,358.95098876953125,345.75299072265625,358.95098876953125,293360
2018-02-09,328.66607666015625,341.01300048828125,347.239990234375,338.1319885253906,343.52301025390625,423012
2018-02-12,340.4012145996094,353.1889953613281,353.9320068359375,344.2659912109375,344.63800048828125,429314
2018-02-13,326.96405029296875,339.24700927734375,354.489990234375,338.6889953613281,351.4230041503906,658979
2018-02-14,344.52142333984375,357.4639892578125,359.04400634765625,339.7120056152344,343.8009948730469,547961
2018-02-15,351.5986022949219,364.8070068359375,367.0369873046875,360.531005859375,365.7359924316406,324505
2018-02-16,351.6882019042969,364.8999938964844,366.3869934082031,360.90301513671875,365.4570007324219,256010
2018-02-19,348.9105529785156,362.01800537109375,368.7099914550781,360.3450012207031,368.3389892578125,128620
2018-02-20,349.5379943847656,362.66900634765625,364.43499755859375,360.6239929199219,362.2040100097656,147540
2018-02-21,354.1960144042969,367.50201416015625,367.50201416015625,360.90301513671875,363.4129943847656,192042
2018-02-22,353.03173828125,366.29400634765625,368.5249938964844,362.01800537109375,364.3420104980469,215641
2018-02-23,350.9711608886719,364.156005859375,367.5950012207031,362.7619934082031,367.0369873046875,131272
2018-02-26,355.0027160644531,368.3389892578125,369.91900634765625,365.54998779296875,365.8290100097656,111381
2018-02-27,351.6882019042969,364.8999938964844,371.77801513671875,363.4129943847656,371.77801513671875,116777
2018-02-28,347.5669860839844,360.6239929199219,365.1789855957031,360.6239929199219,363.4129943847656,221510
2018-03-01,344.43182373046875,357.3710021972656,364.2489929199219,356.72100830078125,362.2969970703125,227488
2018-03-02,336.10076904296875,348.72698974609375,355.7909851074219,346.8689880371094,354.3970031738281,265217
2018-03-05,342.81939697265625,355.697998046875,356.5350036621094,348.26300048828125,348.6340026855469,170671
2018-03-06,342.9986267089844,355.8840026855469,360.6239929199219,355.697998046875,359.60198974609375,138704
2018-03-07,340.1323547363281,352.9100036621094,355.2340087890625,351.23699951171875,355.0480041503906,206314
2018-03-08,342.81939697265625,355.697998046875,357.18499755859375,351.23699951171875,354.0249938964844,161378
2018-03-09,347.5669860839844,360.6239929199219,360.6239929199219,353.8389892578125,356.1629943847656,210061
2018-03-12,346.5820007324219,359.60198974609375,363.87701416015625,358.3009948730469,363.32000732421875,146217
2018-03-13,342.64013671875,355.5119934082031,362.1109924316406,354.21099853515625,359.4159851074219,154885
2018-03-14,342.7297668457031,355.6050109863281,358.95098876953125,353.2820129394531,355.5119934082031,170895
2018-03-15,346.2235412597656,359.2300109863281,360.6239929199219,355.32598876953125,358.7650146484375,181760
2018-03-16,342.103271484375,354.9549865722656,360.1600036621094,354.9549865722656,358.95098876953125,305063
2018-03-19,338.6094970703125,351.3299865722656,354.7690124511719,348.5419921875,351.88800048828125,220268
2018-03-20,347.1198425292969,360.1600036621094,360.531005859375,350.4930114746094,350.9580078125,190710
2018-03-21,353.6591796875,366.94500732421875,368.989013671875,360.90301513671875,361.739990234375,302820
2018-03-22,345.328125,358.3009948730469,369.0820007324219,354.3039855957031,365.08599853515625,234759
2018-03-23,344.79034423828125,357.7430114746094,359.60198974609375,350.12200927734375,354.7690124511719,251937
2018-03-26,342.3721923828125,355.2340087890625,360.6239929199219,353.65301513671875,358.6719970703125,173770
2018-03-27,342.9986267089844,355.8840026855469,363.22698974609375,353.9320068359375,361.6470031738281,176366
2018-03-28,344.2525329589844,357.18499755859375,358.3940124511719,350.4930114746094,354.9549865722656,181483
2018-03-29,348.2840881347656,361.3680114746094,364.156005859375,356.9070129394531,360.25299072265625,208237
2018-04-03,359.66070556640625,373.1719970703125,374.2869873046875,361.5539855957031,363.1340026855469,276720
2018-04-04,359.03326416015625,372.52099609375,377.07501220703125,367.2229919433594,373.9150085449219,308851
2018-04-05,375.0679016113281,389.1579895019531,389.1579895019531,375.9599914550781,376.42498779296875,382897
2018-04-06,374.0829162597656,388.135986328125,390.1809997558594,384.23199462890625,386.74200439453125,226317
2018-04-09,372.6497802734375,386.64898681640625,392.2250061035156,384.60400390625,386.1839904785156,322619
2018-04-10,384.563232421875,399.010009765625,415.46099853515625,394.8280029296875,395.0140075683594,376718
2018-04-11,390.1175537109375,404.77301025390625,404.77301025390625,396.0360107421875,399.28900146484375,267290
2018-04-12,394.0585021972656,408.86199951171875,410.0710144042969,400.1260070800781,404.4010009765625,215627
2018-04-13,390.7440185546875,405.4230041503906,411.6510009765625,405.4230041503906,411.6510009765625,239949
2018-04-16,391.90924072265625,406.6319885253906,410.3500061035156,403.8429870605469,405.88800048828125,218047
2018-04-17,390.7440185546875,405.4230041503906,409.3269958496094,404.5870056152344,406.6319885253906,198744
2018-04-18,389.31085205078125,403.9360046386719,408.39801025390625,402.3559875488281,406.7250061035156,151203
2018-04-19,384.2952575683594,398.73199462890625,403.8429870605469,397.42999267578125,403.56500244140625,167699
2018-04-20,386.0859680175781,400.5899963378906,405.052001953125,397.9880065917969,398.73199462890625,220443
2018-04-23,390.8336486816406,405.5159912109375,405.88800048828125,398.9169921875,400.8689880371094,188903
2018-04-24,392.5357360839844,407.2820129394531,409.885009765625,402.8210144042969,407.5610046386719,192468
2018-04-25,410.63092041015625,426.0570068359375,437.5820007324219,425.3139953613281,425.68499755859375,563036
2018-04-26,414.7521057128906,430.3330078125,430.8900146484375,421.6889953613281,426.7080078125,239097
2018-04-27,427.0240783691406,443.0660095214844,443.0660095214844,430.7969970703125,432.0989990234375,294966
2018-04-30,429.62152099609375,445.760986328125,445.760986328125,440.27801513671875,444.27398681640625,214596
2018-05-02,435.3551025390625,451.7099914550781,453.8479919433594,445.3900146484375,446.13299560546875,223923
2018-05-03,433.83233642578125,450.1300048828125,452.4530029296875,447.8059997558594,449.85101318359375,149666
2018-05-04,433.1152648925781,449.385986328125,453.010986328125,449.20001220703125,451.89599609375,157367
2018-05-07,428.1883239746094,444.27398681640625,451.61700439453125,443.80999755859375,449.85101318359375,249605
2018-05-08,434.9069519042969,451.2449951171875,451.2449951171875,443.531005859375,447.06298828125,239462
