Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,17.87705421447754,18.454999923706055,18.489999771118164,17.854999542236328,18.295000076293945,1774856
2018-01-03,18.424362182617188,19.020000457763672,19.094999313354492,18.469999313354492,18.575000762939453,2211658
2018-01-04,18.676219940185547,19.280000686645508,19.46500015258789,18.96500015258789,19.15999984741211,2546492
2018-01-05,18.821523666381836,19.43000030517578,19.479999542236328,19.270000457763672,19.399999618530273,1948360
2018-01-08,18.7149658203125,19.31999969482422,19.530000686645508,19.225000381469727,19.5,2064515
2018-01-09,19.092754364013672,19.709999084472656,19.920000076293945,19.25,19.25,2117107
2018-01-10,18.97651481628418,19.59000015258789,19.670000076293945,19.395000457763672,19.635000228881836,2299852
2018-01-11,19.373668670654297,20.0,20.459999084472656,19.950000762939453,19.9950008392334,2742893
2018-01-12,19.363985061645508,19.989999771118164,20.149999618530273,19.81999969482422,20.149999618530273,1704491
2018-01-15,19.1799373626709,19.799999237060547,20.049999237060547,19.78499984741211,20.0,1237403
2018-01-16,19.078224182128906,19.69499969482422,19.969999313354492,19.69499969482422,19.850000381469727,1101362
2018-01-17,19.020105361938477,19.635000228881836,19.790000915527344,19.415000915527344,19.68000030517578,2436769
2018-01-18,19.741769790649414,20.3799991607666,20.479999542236328,19.854999542236328,20.010000228881836,3121453
2018-01-19,19.790206909179688,20.43000030517578,20.700000762939453,20.31999969482422,20.450000762939453,2897193
2018-01-22,19.606157302856445,20.239999771118164,20.43000030517578,20.030000686645508,20.399999618530273,1834843
2018-01-23,19.422103881835938,20.049999237060547,20.399999618530273,20.010000228881836,20.360000610351562,2542663
2018-01-24,18.20156478881836,18.790000915527344,19.649999618530273,18.790000915527344,19.5,5447402
2018-01-25,18.33233642578125,18.924999237060547,19.709999084472656,18.565000534057617,19.399999618530273,7128140
2018-01-26,18.46795654296875,19.065000534057617,19.135000228881836,18.729999542236328,18.864999771118164,3314203
2018-01-29,18.90870475769043,19.520000457763672,19.934999465942383,19.350000381469727,19.454999923706055,3052153
2018-01-30,18.879642486572266,19.489999771118164,19.700000762939453,19.235000610351562,19.434999465942383,2478569
2018-01-31,18.62778663635254,19.229999542236328,19.46500015258789,18.96500015258789,19.264999389648438,2936614
2018-02-01,18.48732566833496,19.084999084472656,19.434999465942383,19.014999389648438,19.350000381469727,2636212
2018-02-02,17.92064666748047,18.5,19.040000915527344,18.375,19.024999618530273,2607269
2018-02-05,18.06595230102539,18.649999618530273,18.790000915527344,18.06999969482422,18.21500015258789,2926259
2018-02-06,17.533170700073242,18.100000381469727,18.469999313354492,17.625,17.899999618530273,4621959
2018-02-07,17.76565933227539,18.34000015258789,18.399999618530273,17.975000381469727,18.389999389648438,2943602
2018-02-08,16.753381729125977,17.295000076293945,18.200000762939453,17.155000686645508,18.149999618530273,3348784
2018-02-09,16.68557357788086,17.225000381469727,17.7450008392334,16.934999465942383,17.190000534057617,4628325
2018-02-12,16.888999938964844,17.434999465942383,17.594999313354492,17.295000076293945,17.424999237060547,2860322
2018-02-13,16.80181884765625,17.344999313354492,17.559999465942383,17.344999313354492,17.3799991607666,1562349
2018-02-14,17.30553436279297,17.864999771118164,17.920000076293945,17.280000686645508,17.520000457763672,2898706
2018-02-15,17.499269485473633,18.065000534057617,18.2549991607666,17.809999465942383,18.03499984741211,2086928
2018-02-16,17.475053787231445,18.040000915527344,18.239999771118164,18.040000915527344,18.239999771118164,2045431
2018-02-19,17.43630599975586,18.0,18.110000610351562,17.940000534057617,18.100000381469727,939732
2018-02-20,17.87705421447754,18.454999923706055,18.469999313354492,17.850000381469727,17.950000762939453,1787901
2018-02-21,18.19672203063965,18.78499984741211,18.78499984741211,18.31999969482422,18.485000610351562,1944729
2018-02-22,17.833463668823242,18.40999984741211,18.610000610351562,18.299999237060547,18.610000610351562,2143256
2018-02-23,18.05626106262207,18.639999389648438,18.665000915527344,18.28499984741211,18.5049991607666,1129212
2018-02-26,18.085325241088867,18.670000076293945,18.854999542236328,18.510000228881836,18.739999771118164,1847307
2018-02-27,18.293590545654297,18.885000228881836,19.030000686645508,18.610000610351562,18.7549991607666,1684776
2018-02-28,18.230627059936523,18.81999969482422,19.010000228881836,18.655000686645508,18.764999389648438,2251913
2018-03-01,17.533170700073242,18.100000381469727,18.780000686645508,17.915000915527344,18.739999771118164,2362484
2018-03-02,17.13601303100586,17.690000534057617,17.915000915527344,17.475000381469727,17.895000457763672,2758931
2018-03-05,17.65426254272461,18.225000381469727,18.270000457763672,17.540000915527344,17.6299991607666,1866350
2018-03-06,18.01751708984375,18.600000381469727,18.770000457763672,18.270000457763672,18.424999237060547,1717151
2018-03-07,18.23546600341797,18.825000762939453,18.895000457763672,18.420000076293945,18.540000915527344,1681751
2018-03-08,19.049165725708008,19.665000915527344,19.735000610351562,18.809999465942383,18.850000381469727,2763114
2018-03-09,19.165403366088867,19.78499984741211,19.84000015258789,19.520000457763672,19.55500030517578,1609821
2018-03-12,19.373668670654297,20.0,20.0,19.71500015258789,19.950000762939453,1442340
2018-03-13,18.850584030151367,19.459999084472656,19.9950008392334,19.295000076293945,19.96500015258789,2233565
2018-03-14,18.787620544433594,19.395000457763672,19.655000686645508,19.25,19.299999237060547,1663908
2018-03-15,19.170251846313477,19.790000915527344,19.854999542236328,19.520000457763672,19.530000686645508,1747040
