Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,87.43104553222656,88.30000305175781,88.91999816894531,87.5199966430664,88.91999816894531,222870
2018-01-03,88.50041198730469,89.37999725341797,89.5999984741211,88.23999786376953,88.36000061035156,261603
2018-01-04,88.7380599975586,89.62000274658203,89.95999908447266,88.81999969482422,89.36000061035156,306351
2018-01-05,89.64900207519531,90.54000091552734,90.54000091552734,89.62000274658203,89.81999969482422,318662
2018-01-08,89.767822265625,90.66000366210938,91.08000183105469,90.26000213623047,90.87999725341797,205906
2018-01-09,90.50053405761719,91.4000015258789,91.5199966430664,90.5999984741211,90.5999984741211,231748
2018-01-10,89.86683654785156,90.76000213623047,91.83999633789062,90.55999755859375,91.62000274658203,322791
2018-01-11,90.32231140136719,91.22000122070312,91.22000122070312,90.5199966430664,90.76000213623047,309353
2018-01-12,91.78773498535156,92.69999694824219,92.83999633789062,91.95999908447266,92.30000305175781,403730
2018-01-15,92.08479309082031,93.0,93.0,92.16000366210938,93.0,223329
2018-01-16,91.88676452636719,92.80000305175781,93.19999694824219,92.16000366210938,92.95999908447266,227432
2018-01-17,91.33226776123047,92.23999786376953,92.86000061035156,91.72000122070312,92.73999786376953,291319
2018-01-18,92.14419555664062,93.05999755859375,93.26000213623047,92.23999786376953,92.94000244140625,275717
2018-01-19,93.19377136230469,94.12000274658203,94.12000274658203,93.0999984741211,93.0999984741211,220911
2018-01-22,93.05514526367188,93.9800033569336,94.05999755859375,93.27999877929688,93.9000015258789,230420
2018-01-23,93.57003021240234,94.5,95.19999694824219,94.05999755859375,94.19999694824219,289709
2018-01-24,92.2234115600586,93.13999938964844,93.76000213623047,92.86000061035156,93.63999938964844,301910
2018-01-25,92.18380737304688,93.0999984741211,93.9000015258789,92.72000122070312,93.22000122070312,283406
2018-01-26,92.20361328125,93.12000274658203,93.83999633789062,92.9800033569336,93.30000305175781,216030
2018-01-29,91.88676452636719,92.80000305175781,93.4800033569336,92.4800033569336,93.27999877929688,240199
2018-01-30,91.09463500976562,92.0,93.58000183105469,91.9800033569336,92.76000213623047,296174
2018-01-31,91.9659652709961,92.87999725341797,92.87999725341797,91.94000244140625,92.30000305175781,327114
2018-02-01,98.02574157714844,99.0,102.55000305175781,94.0199966430664,94.0199966430664,807901
2018-02-02,97.64948272705078,98.62000274658203,100.8499984741211,97.31999969482422,99.4000015258789,841893
2018-02-05,97.5306625366211,98.5,99.45999908447266,97.9800033569336,98.87999725341797,424568
2018-02-06,95.0552749633789,96.0,97.0199966430664,95.22000122070312,95.94000244140625,681079
2018-02-07,96.24345397949219,97.19999694824219,97.72000122070312,96.0199966430664,96.62000274658203,597766
2018-02-08,95.17408752441406,96.12000274658203,97.13999938964844,95.72000122070312,96.83999633789062,460369
2018-02-09,94.06510925292969,95.0,96.30000305175781,94.26000213623047,96.05999755859375,447375
