Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,232.60488891601562,241.3000030517578,246.0,240.8000030517578,245.64999389648438,631294
2018-01-03,234.00262451171875,242.75,243.10000610351562,241.35000610351562,241.35000610351562,521585
2018-01-04,236.74993896484375,245.60000610351562,247.0,243.60000610351562,244.75,611052
2018-01-05,240.50938415527344,249.5,249.60000610351562,245.9499969482422,245.9499969482422,454725
2018-01-08,236.65353393554688,245.5,248.0,244.35000610351562,246.75,536733
2018-01-09,237.23191833496094,246.10000610351562,248.0500030517578,245.25,247.0,460138
2018-01-10,233.2796630859375,242.0,246.25,242.0,246.10000610351562,730551
2018-01-11,230.3877410888672,239.0,242.5,239.0,242.25,805722
2018-01-12,233.4242401123047,242.14999389648438,242.64999389648438,238.6999969482422,239.0,529948
2018-01-15,234.00262451171875,242.75,243.6999969482422,241.85000610351562,242.6999969482422,431555
2018-01-16,234.24362182617188,243.0,244.39999389648438,242.3000030517578,243.25,494729
2018-01-17,233.61705017089844,242.35000610351562,244.4499969482422,241.5,241.5,506385
2018-01-18,230.14674377441406,238.75,243.6999969482422,238.0,243.0500030517578,638297
2018-01-19,232.26748657226562,240.9499969482422,241.8000030517578,238.35000610351562,238.5500030517578,739547
2018-01-22,234.24362182617188,243.0,243.35000610351562,240.5,241.8000030517578,520512
2018-01-23,235.7859649658203,244.60000610351562,245.6999969482422,242.89999389648438,245.25,582000
2018-01-24,232.5084686279297,241.1999969482422,245.14999389648438,241.1999969482422,244.1999969482422,631576
2018-01-25,231.49630737304688,240.14999389648438,244.0500030517578,239.3000030517578,242.5,777172
2018-01-26,242.82289123535156,251.89999389648438,253.14999389648438,245.60000610351562,246.8000030517578,1256209
2018-01-29,243.4976806640625,252.60000610351562,254.39999389648438,250.0,251.9499969482422,629991
2018-01-30,242.3891143798828,251.4499969482422,253.6999969482422,250.75,251.14999389648438,612934
2018-01-31,243.4976806640625,252.60000610351562,254.60000610351562,251.4499969482422,252.75,577551
2018-02-01,243.0638885498047,252.14999389648438,253.9499969482422,250.89999389648438,253.8000030517578,661915
2018-02-02,238.967041015625,247.89999389648438,251.5,247.89999389648438,251.35000610351562,719341
2018-02-05,233.71343994140625,242.4499969482422,247.0,242.1999969482422,246.0,720137
2018-02-06,227.6404571533203,236.14999389648438,239.85000610351562,233.25,236.1999969482422,1428201
2018-02-07,236.1715545654297,245.0,245.9499969482422,236.5,238.9499969482422,1286023
2018-02-08,228.8936004638672,237.4499969482422,243.6999969482422,236.14999389648438,241.89999389648438,1063332
2018-02-09,226.43548583984375,234.89999389648438,239.3000030517578,232.5,236.85000610351562,1224665
2018-02-12,233.1350555419922,241.85000610351562,242.64999389648438,238.4499969482422,238.5,973509
2018-02-13,228.79722595214844,237.35000610351562,241.75,236.39999389648438,241.6999969482422,756046
2018-02-14,232.2192840576172,240.89999389648438,242.39999389648438,234.75,239.39999389648438,819734
2018-02-15,235.49676513671875,244.3000030517578,244.3000030517578,241.39999389648438,242.39999389648438,710450
2018-02-16,239.54542541503906,248.5,248.64999389648438,244.14999389648438,244.8000030517578,835818
2018-02-19,236.3643341064453,245.1999969482422,249.0,245.14999389648438,249.0,396907
2018-02-20,236.2679443359375,245.10000610351562,246.0500030517578,242.89999389648438,245.0,551368
2018-02-21,237.81028747558594,246.6999969482422,246.6999969482422,244.10000610351562,244.4499969482422,427299
2018-02-22,236.21974182128906,245.0500030517578,245.5500030517578,241.14999389648438,245.5,575633
2018-02-23,237.85848999023438,246.75,247.0500030517578,244.64999389648438,247.0500030517578,414841
2018-02-26,240.3166046142578,249.3000030517578,251.5500030517578,248.0500030517578,248.64999389648438,609192
2018-02-27,238.05126953125,246.9499969482422,251.60000610351562,246.0500030517578,251.0,559129
2018-02-28,237.6174774169922,246.5,248.39999389648438,245.64999389648438,245.64999389648438,527029
2018-03-01,235.30397033691406,244.10000610351562,246.4499969482422,241.64999389648438,246.0,649330
2018-03-02,230.14674377441406,238.75,242.39999389648438,238.0,241.75,807006
2018-03-05,232.07469177246094,240.75,241.75,237.5500030517578,238.4499969482422,519966
2018-03-06,232.653076171875,241.35000610351562,244.25,241.35000610351562,242.4499969482422,475938
2018-03-07,232.5084686279297,241.1999969482422,242.39999389648438,238.60000610351562,240.75,438734
2018-03-08,236.74993896484375,245.60000610351562,245.8000030517578,241.10000610351562,241.1999969482422,474057
2018-03-09,237.08731079101562,245.9499969482422,247.39999389648438,243.9499969482422,245.5500030517578,521810
2018-03-12,237.90667724609375,246.8000030517578,248.0,245.5,248.0,307919
2018-03-13,234.72560119628906,243.5,248.4499969482422,242.64999389648438,247.6999969482422,605443
2018-03-14,234.147216796875,242.89999389648438,245.8000030517578,242.5500030517578,243.39999389648438,435075
2018-03-15,238.4368438720703,247.35000610351562,248.1999969482422,243.89999389648438,244.89999389648438,637640
2018-03-16,238.58145141601562,247.5,249.10000610351562,246.64999389648438,247.0,1236732
2018-03-19,237.13551330566406,246.0,248.4499969482422,244.9499969482422,248.39999389648438,470398
2018-03-20,242.4855194091797,251.5500030517578,251.5500030517578,246.1999969482422,247.0500030517578,608141
2018-03-21,243.5458526611328,252.64999389648438,253.64999389648438,251.39999389648438,251.9499969482422,538101
2018-03-22,240.3166046142578,249.3000030517578,252.5,246.5,250.39999389648438,721130
2018-03-23,234.147216796875,242.89999389648438,247.1999969482422,242.60000610351562,247.1999969482422,773835
2018-03-26,235.01480102539062,243.8000030517578,246.39999389648438,242.25,244.35000610351562,678816
2018-03-27,236.3643341064453,245.1999969482422,249.0500030517578,244.4499969482422,248.6999969482422,547051
2018-03-28,235.11117553710938,243.89999389648438,244.0500030517578,239.9499969482422,243.0500030517578,606379
2018-03-29,241.1841583251953,250.1999969482422,252.35000610351562,245.1999969482422,246.14999389648438,707714
